PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1627767,Cheick Diallo,NOP,34.6,1547,694,0.35,2018-19
1629002,Chimezie Metu,SAS,9.4,279,171,0.79,2018-19
1628449,Chris Boucher,TOR,7.1,271,149,0.46,2018-19
1629185,Chris Chiozza,HOU,5.1,64,24,4.41,2018-19
101108,Chris Paul,HOU,383.5,4077,1417,5.23,2018-19
1626174,Christian Wood,NOP,13.3,423,254,0.73,2018-19
203991,Clint Capela,HOU,103.2,4008,2019,0.37,2018-19
203469,Cody Zeller,CHA,66.2,2439,1189,0.73,2018-19
1629012,Collin Sexton,CLE,477.1,5446,2141,4.93,2018-19
201147,Corey Brewer,SAC,18.3,537,364,1.19,2018-19
202709,Cory Joseph,IND,320.9,4223,1605,4.79,2018-19
201584,Courtney Lee,DAL,21.3,477,346,1.96,2018-19
1626245,Cristiano Felicio,CHI,35.7,1254,695,0.47,2018-19
1626156,D'Angelo Russell,BKN,518.5,6342,2525,4.46,2018-19
201571,D.J. Augustin,ORL,489.9,4736,1344,6.7,2018-19
1628391,D.J. Wilson,MIL,35.9,1360,755,0.55,2018-19
203474,DJ Stephens,MEM,0.2,11,8,0.0,2018-19
1629541,Dairis Bertans,NOP,5.6,197,159,1.11,2018-19
1627745,Damian Jones,GSW,11.3,516,325,0.25,2018-19
203081,Damian Lillard,POR,617.2,6499,2380,5.23,2018-19
1627814,Damion Lee,GSW,18.3,532,345,1.35,2018-19
1628422,Damyean Dotson,NYK,107.7,2649,1923,1.76,2018-19
1627772,Daniel Hamilton,ATL,13.3,272,163,2.4,2018-19
1628464,Daniel Theis,BOS,34.4,1469,978,0.33,2018-19
201568,Danilo Gallinari,LAC,180.8,4049,2581,1.35,2018-19
201980,Danny Green,TOR,82.8,2783,1735,1.02,2018-19
201967,Dante Cunningham,SAS,35.1,1313,636,0.37,2018-19
203957,Dante Exum,UTA,101.2,1346,610,3.99,2018-19
1627863,Danuel House Jr.,HOU,29.5,1004,553,0.88,2018-19
203967,Dario Saric,MIN,95.8,3671,2014,0.51,2018-19
203121,Darius Miller,NOP,65.5,2027,1588,1.01,2018-19
201954,Darren Collison,IND,413.6,4842,1808,4.72,2018-19
1629133,Daryl Macon,DAL,11.7,143,65,4.24,2018-19
1628021,David Nwaba,CLE,41.4,1085,635,1.46,2018-19
202722,Davis Bertans,SAS,64.8,2491,1347,0.49,2018-19
1628432,Davon Reed,IND,2.0,63,31,0.92,2018-19
1628368,De'Aaron Fox,SAC,476.0,6307,1842,4.26,2018-19
1629001,De'Anthony Melton,PHX,153.7,2279,773,3.44,2018-19
201599,DeAndre Jordan,NYK,85.4,3375,2023,0.25,2018-19
1627761,DeAndre' Bembry,ATL,142.3,2765,1700,2.43,2018-19
201942,DeMar DeRozan,SAS,392.5,4613,2395,4.65,2018-19
202326,DeMarcus Cousins,GSW,61.2,1663,1104,0.91,2018-19
201960,DeMarre Carroll,BKN,86.2,2423,1441,1.27,2018-19
1629152,DeVaughn Akoon-Purcell,DEN,4.2,47,17,4.98,2018-19
1629028,Deandre Ayton,PHX,102.0,3635,2172,0.41,2018-19
1626153,Delon Wright,MEM,259.5,3596,1579,3.88,2018-19
1627743,Demetrius Jackson,PHI,6.0,81,42,4.06,2018-19
1629061,Deng Adel,CLE,6.3,202,121,0.94,2018-19
203471,Dennis Schroder,OKC,345.1,4305,1886,4.13,2018-19
1628372,Dennis Smith Jr.,NYK,295.7,3810,1497,4.27,2018-19
1629126,Deonte Burton,OKC,8.9,266,152,1.18,2018-19
202324,Derrick Favors,UTA,65.2,3024,1850,0.3,2018-19
1627884,Derrick Jones Jr.,MIA,36.6,1480,817,0.6,2018-19
201565,Derrick Rose,MIN,219.6,2679,1204,4.55,2018-19
1628401,Derrick White,SAS,270.4,3427,1174,4.49,2018-19
1626164,Devin Booker,PHX,384.3,4842,2488,4.12,2018-19
2734,Devin Harris,DAL,77.6,1731,1156,2.05,2018-19
1628421,Devin Robinson,WAS,3.8,134,79,0.69,2018-19
1628984,Devonte' Graham,CHA,111.3,1440,566,4.25,2018-19
203473,Dewayne Dedmon,ATL,74.9,2938,1657,0.44,2018-19
1627738,Deyonta Davis,ATL,2.9,156,80,0.08,2018-19
1628415,Dillon Brooks,MEM,16.4,442,357,1.12,2018-19
203079,Dion Waiters,MIA,133.2,2006,1126,3.3,2018-19
1717,Dirk Nowitzki,DAL,29.1,1354,955,0.22,2018-19
1627734,Domantas Sabonis,IND,133.5,4754,2757,0.67,2018-19
202700,Donatas Motiejunas,SAS,0.6,21,14,0.81,2018-19
1628378,Donovan Mitchell,UTA,369.0,4698,2541,4.3,2018-19
1628978,Donte DiVincenzo,MIL,23.5,620,358,1.45,2018-19
1629055,Donte Grantham,OKC,0.1,3,2,0.0,2018-19
1627827,Dorian Finney-Smith,DAL,77.0,2500,1586,0.86,2018-19
203926,Doug McDermott,IND,33.2,1526,1305,0.47,2018-19
1627733,Dragan Bender,PHX,35.8,1526,716,0.39,2018-19
203110,Draymond Green,GSW,151.0,4619,2320,1.06,2018-19
1629234,Drew Eubanks,SAS,5.4,178,106,0.64,2018-19
1629130,Duncan Robinson,MIA,5.2,199,133,0.61,2018-19
1628605,Dusty Hannahs,MEM,1.8,31,21,3.71,2018-19
1628407,Dwayne Bacon,CHA,40.6,932,675,1.74,2018-19
2730,Dwight Howard,WAS,10.4,388,172,0.57,2018-19
203939,Dwight Powell,DAL,69.4,2759,1619,0.47,2018-19
2548,Dwyane Wade,MIA,276.2,3952,1996,3.34,2018-19
1629058,Dzanan Musa,BKN,3.5,72,38,2.29,2018-19
202734,E'Twaun Moore,NOP,81.7,1998,1375,1.87,2018-19
202334,Ed Davis,BKN,65.5,2603,1254,0.4,2018-19
1628410,Edmond Sumner,IND,13.2,281,201,1.89,2018-19
202327,Ekpe Udoh,UTA,13.1,522,300,0.44,2018-19
203901,Elfrid Payton,NOP,208.8,3009,1226,3.65,2018-19
1629059,Elie Okobo,PHX,181.0,2342,821,4.41,2018-19
1629150,Emanuel Terry,MIA,0.9,36,17,0.47,2018-19
1626144,Emmanuel Mudiay,NYK,306.1,3903,1527,4.23,2018-19
202683,Enes Freedom,POR,101.7,3063,2063,0.65,2018-19
202339,Eric Bledsoe,MIL,323.8,4381,1831,4.02,2018-19
201569,Eric Gordon,HOU,116.4,2641,1640,2.01,2018-19
203961,Eric Moreland,TOR,2.1,73,42,0.37,2018-19
101141,Ersan Ilyasova,MIL,39.5,1881,1062,0.36,2018-19
203095,Evan Fournier,ORL,171.0,3427,2769,2.15,2018-19
202323,Evan Turner,POR,280.5,3547,1357,4.04,2018-19
1628402,Frank Jackson,NOP,70.5,1690,1026,2.02,2018-19
1626163,Frank Kaminsky,CHA,39.9,1576,986,0.56,2018-19
1628412,Frank Mason III,SAC,79.4,994,362,4.61,2018-19
1628373,Frank Ntilikina,NYK,117.5,1692,737,3.66,2018-19
1627832,Fred VanVleet,TOR,263.7,3591,1713,4.2,2018-19
1627788,Furkan Korkmaz,PHI,28.7,906,713,1.16,2018-19
202066,Garrett Temple,LAC,110.7,2708,1902,1.67,2018-19
1629109,Gary Clark,HOU,16.1,686,334,0.42,2018-19
203914,Gary Harris,DEN,87.5,2045,1658,2.09,2018-19
1627780,Gary Payton II,WAS,1.5,30,12,2.17,2018-19
1629018,Gary Trent Jr.,POR,8.2,132,96,2.98,2018-19
201588,George Hill,MIL,148.9,2236,1049,3.36,2018-19
1628994,George King,PHX,0.2,6,3,0.83,2018-19
1627777,Georges Niang,UTA,26.6,809,427,1.17,2018-19
101123,Gerald Green,HOU,57.7,1778,1050,1.03,2018-19
203507,Giannis Antetokounmpo,MIL,331.8,5941,2975,2.37,2018-19
203922,Glenn Robinson III,DET,26.8,868,579,0.9,2018-19
201609,Goran Dragic,MIA,147.3,2119,906,3.72,2018-19
202330,Gordon Hayward,BOS,144.4,3272,2003,1.76,2018-19
203476,Gorgui Dieng,MIN,58.2,1944,1082,0.69,2018-19
1628960,Grayson Allen,UTA,35.3,608,401,2.79,2018-19
202328,Greg Monroe,PHI,26.1,832,511,0.62,2018-19
1627824,Guerschon Yabusele,BOS,11.7,384,251,0.7,2018-19
1628977,Hamidou Diallo,OKC,16.9,455,314,1.72,2018-19
203084,Harrison Barnes,SAC,144.7,3911,2369,1.13,2018-19
1628385,Harry Giles III,SAC,43.6,1359,920,0.7,2018-19
202355,Hassan Whiteside,MIA,61.8,2245,1356,0.54,2018-19
1629312,Haywood Highsmith,PHI,1.2,59,37,0.59,2018-19
1627740,Henry Ellenson,NYK,17.0,497,228,1.19,2018-19
203546,Ian Clark,NOP,76.5,1635,1017,2.37,2018-19
101133,Ian Mahinmi,WAS,19.0,719,376,0.6,2018-19
1628387,Ike Anigbogu,IND,0.2,9,4,0.22,2018-19
202697,Iman Shumpert,HOU,67.7,1852,1240,1.36,2018-19
1629067,Isaac Bonga,LAL,10.0,167,91,2.89,2018-19
1629353,Isaac Humphries,ATL,1.8,94,48,0.12,2018-19
1628515,Isaiah Briscoe,ORL,108.8,1138,302,5.46,2018-19
203477,Isaiah Canaan,MIL,97.7,1366,495,4.18,2018-19
1628392,Isaiah Hartenstein,HOU,7.6,304,157,0.31,2018-19
1628439,Isaiah Hicks,NYK,1.6,47,22,0.97,2018-19
202738,Isaiah Thomas,DEN,28.6,371,165,4.14,2018-19
202397,Ish Smith,DET,253.2,3013,1041,5.02,2018-19
1628397,Ivan Rabb,MEM,37.2,1278,767,0.65,2018-19
1627826,Ivica Zubac,LAC,49.5,2040,1146,0.51,2018-19
200826,J.J. Barea,DAL,188.3,2269,915,4.91,2018-19
1629122,J.P. Macura,CHA,0.9,28,21,1.36,2018-19
200755,JJ Redick,PHI,85.6,3061,2711,1.0,2018-19
2747,JR Smith,CLE,13.0,324,206,1.66,2018-19
203960,JaKarr Sampson,CHI,7.8,232,123,1.14,2018-19
203210,JaMychal Green,LAC,65.7,2478,1291,0.44,2018-19
201580,JaVale McGee,LAL,53.4,2455,1313,0.34,2018-19
203953,Jabari Parker,WAS,143.6,3763,1732,1.6,2018-19
1628980,Jacob Evans,GSW,15.1,319,182,2.04,2018-19
203109,Jae Crowder,UTA,111.8,4070,2048,0.86,2018-19
1626143,Jahlil Okafor,NOP,58.3,1624,886,1.08,2018-19
1627774,Jake Layman,POR,45.5,1547,1042,0.91,2018-19
1627751,Jakob Poeltl,SAS,46.8,1958,1084,0.29,2018-19
1628973,Jalen Brunson,DAL,228.5,3344,1537,3.59,2018-19
1627883,Jalen Jones,CLE,9.2,267,138,1.17,2018-19
2037,Jamal Crawford,PHX,194.0,2417,988,4.55,2018-19
1627750,Jamal Murray,DEN,419.7,5767,2594,3.93,2018-19
203516,James Ennis III,PHI,30.8,1108,728,0.81,2018-19
201935,James Harden,HOU,722.0,6804,2157,5.92,2018-19
201949,James Johnson,MIA,101.7,2107,1035,2.23,2018-19
203263,James Nunnally,HOU,3.1,104,79,1.04,2018-19
201162,Jared Dudley,BKN,52.9,2151,1125,0.54,2018-19
1629123,Jared Terrell,MIN,17.9,220,82,4.48,2018-19
1626185,Jarell Martin,ORL,17.3,587,246,0.59,2018-19
1628991,Jaren Jackson Jr.,MEM,73.6,2339,1468,0.62,2018-19
1628417,Jaron Blossomgame,CLE,16.3,667,275,0.37,2018-19
1629020,Jarred Vanderbilt,DEN,2.9,103,53,0.82,2018-19
1628386,Jarrett Allen,BKN,70.8,3409,2143,0.28,2018-19
201160,Jason Smith,NOP,7.7,372,181,0.25,2018-19
1628393,Jawun Evans,OKC,10.3,137,51,4.12,2018-19
1629121,Jaylen Adams,ATL,73.7,941,278,4.73,2018-19
1627759,Jaylen Brown,BOS,91.8,2353,1554,1.69,2018-19
1628537,Jaylen Morris,MIL,1.1,32,19,1.69,2018-19
1628369,Jayson Tatum,BOS,161.3,3582,2250,1.83,2018-19
201145,Jeff Green,WAS,90.0,2980,1768,0.71,2018-19
201952,Jeff Teague,MIN,264.9,2929,930,5.34,2018-19
1629203,Jemerrio Jones,LAL,7.1,211,89,1.39,2018-19
203924,Jerami Grant,OKC,88.1,3992,1670,0.45,2018-19
203087,Jeremy Lamb,CHA,169.8,3332,2114,2.34,2018-19
202391,Jeremy Lin,TOR,244.1,3217,1255,4.3,2018-19
1626170,Jerian Grant,ORL,170.8,1819,558,5.73,2018-19
1629010,Jerome Robinson,LAC,16.0,400,248,1.83,2018-19
201573,Jerryd Bayless,MIN,133.2,1500,536,4.74,2018-19
1628975,Jevon Carter,MEM,79.6,1151,529,3.7,2018-19
202690,Jimmer Fredette,PHX,6.8,100,57,3.25,2018-19
202710,Jimmy Butler,PHI,205.4,3420,2437,2.5,2018-19
201149,Joakim Noah,MEM,53.3,1669,943,0.74,2018-19
201975,Jodie Meeks,TOR,2.9,116,92,1.04,2018-19
1629147,Joe Chealey,CHA,1.2,13,3,5.62,2018-19
203925,Joe Harris,BKN,106.4,3491,2731,0.96,2018-19
204060,Joe Ingles,UTA,245.6,4507,3009,2.43,2018-19
203954,Joel Embiid,PHI,187.2,5479,3461,0.88,2018-19
1628381,John Collins,ATL,102.0,4026,2256,0.48,2018-19
203089,John Henson,CLE,6.4,300,200,0.38,2018-19
204066,John Holland,CLE,0.1,2,1,0.5,2018-19
203098,John Jenkins,NYK,14.3,381,310,1.63,2018-19
202322,John Wall,WAS,251.0,2653,822,5.12,2018-19
1628405,Johnathan Motley,LAC,10.9,338,182,0.87,2018-19
1629140,Johnathan Williams,LAL,11.7,438,275,0.6,2018-19
202720,Jon Leuer,DET,16.5,592,316,0.47,2018-19
1628413,Jonah Bolden,PHI,24.8,1132,556,0.35,2018-19
201973,Jonas Jerebko,GSW,52.9,2160,1290,0.4,2018-19
202685,Jonas Valanciunas,MEM,83.3,2499,1440,0.59,2018-19
1628371,Jonathan Isaac,ORL,82.8,3353,1625,0.48,2018-19
203613,Jonathon Simmons,PHI,80.0,1399,960,2.65,2018-19
1628395,Jordan Bell,GSW,42.4,1525,887,0.47,2018-19
203903,Jordan Clarkson,CLE,220.6,3684,2403,2.79,2018-19
1628070,Jordan Loyd,TOR,8.5,113,53,3.5,2018-19
203895,Jordan McRae,WAS,29.0,489,289,2.97,2018-19
1626296,Jordan Sibert,ATL,0.0,2,2,0.5,2018-19
101181,Jose Calderon,DET,120.3,1527,622,4.72,2018-19
1628404,Josh Hart,LAL,69.1,2051,1154,1.23,2018-19
1628367,Josh Jackson,PHX,133.4,3187,1999,1.74,2018-19
1629006,Josh Okogie,MIN,60.3,1739,1303,1.32,2018-19
1626196,Josh Richardson,MIA,309.4,4928,2647,3.11,2018-19
201950,Jrue Holiday,NOP,362.2,5783,2792,3.33,2018-19
1627823,Juancho Hernangomez,DEN,45.8,1598,1001,0.59,2018-19
1627395,Julian Washburn,MEM,10.6,290,168,1.3,2018-19
203944,Julius Randle,NOP,208.6,4341,2633,1.8,2018-19
1626147,Justin Anderson,ATL,17.6,560,352,1.1,2018-19
203200,Justin Holiday,MEM,99.7,2966,2163,1.22,2018-19
1628382,Justin Jackson,DAL,57.9,2037,1339,0.74,2018-19
1628383,Justin Patton,PHI,0.8,44,22,0.23,2018-19
1626159,Justise Winslow,MIA,289.6,4567,1769,3.18,2018-19
203994,Jusuf Nurkic,POR,122.3,4285,2460,0.51,2018-19
1628443,Kadeem Allen,NYK,71.4,921,341,4.47,2018-19
203564,Kalin Lucas,DET,1.2,13,3,5.85,2018-19
1626157,Karl-Anthony Towns,MIN,186.7,5643,3453,0.66,2018-19
202695,Kawhi Leonard,TOR,242.3,3429,2286,3.64,2018-19
1628966,Keita Bates-Diop,MIN,16.3,494,340,0.99,2018-19
203482,Kelly Olynyk,MIA,101.8,3664,2073,0.59,2018-19
1626162,Kelly Oubre Jr.,PHX,100.1,2683,1740,1.46,2018-19
202689,Kemba Walker,CHA,617.6,6931,2574,5.04,2018-19
202702,Kenneth Faried,HOU,32.6,1211,612,0.54,2018-19
1629026,Kenrich Williams,NOP,45.7,1517,862,1.2,2018-19
203145,Kent Bazemore,ATL,102.5,2468,1643,1.98,2018-19
203484,Kentavious Caldwell-Pope,LAL,95.7,2870,1570,1.27,2018-19
201142,Kevin Durant,GSW,325.7,5423,3109,2.61,2018-19
1628989,Kevin Huerter,ATL,98.6,2288,1751,2.08,2018-19
1628995,Kevin Knox II,NYK,114.6,3082,2006,1.18,2018-19
201567,Kevin Love,CLE,38.5,1217,731,0.66,2018-19
1626172,Kevon Looney,GSW,52.4,2249,1440,0.45,2018-19
203920,Khem Birch,ORL,21.7,921,505,0.53,2018-19
203114,Khris Middleton,MIL,257.3,4289,2079,2.91,2018-19
1629017,Khyri Thomas,DET,10.9,244,172,2.25,2018-19
202691,Klay Thompson,GSW,122.7,3612,2774,1.31,2018-19
1628424,Kobi Simmons,CLE,0.2,2,1,4.0,2018-19
201585,Kosta Koufos,SAC,23.7,864,475,0.38,2018-19
1628961,Kostas Antetokounmpo,DAL,0.7,16,12,1.63,2018-19
1627739,Kris Dunn,CHI,259.4,3132,1056,4.55,2018-19
203937,Kyle Anderson,MEM,86.6,1917,1299,1.48,2018-19
2594,Kyle Korver,UTA,39.3,1520,1157,0.88,2018-19
1628398,Kyle Kuzma,LAL,144.1,3513,2071,1.68,2018-19
200768,Kyle Lowry,TOR,333.9,5239,2200,3.2,2018-19
203124,Kyle O'Quinn,IND,21.8,825,455,0.33,2018-19
202681,Kyrie Irving,BOS,366.5,5146,2083,3.91,2018-19
200746,LaMarcus Aldridge,SAS,153.4,4554,3202,0.81,2018-19
202362,Lance Stephenson,LAL,124.4,1913,923,3.34,2018-19
202498,Lance Thomas,NYK,28.8,1079,563,0.54,2018-19
1629013,Landry Shamet,LAC,64.7,1971,1529,1.45,2018-19
204038,Langston Galloway,DET,58.1,1915,1541,1.2,2018-19
1626204,Larry Nance Jr.,CLE,128.1,3243,1833,1.2,2018-19
1628374,Lauri Markkanen,CHI,113.7,3375,1769,1.05,2018-19
2544,LeBron James,LAL,352.2,4676,2058,3.32,2018-19
1629022,Lonnie Walker IV,SAS,16.8,206,94,3.88,2018-19
1628366,Lonzo Ball,LAL,158.4,3030,1286,2.45,2018-19
203485,Lorenzo Brown,TOR,27.1,406,195,3.4,2018-19
101150,Lou Williams,LAC,336.7,4354,2003,3.9,2018-19
201601,Luc Mbah a Moute,LAC,1.8,63,42,0.94,2018-19
1629029,Luka Doncic,DAL,467.9,6033,2604,4.02,2018-19
1628379,Luke Kennard,DET,90.0,2002,1571,1.73,2018-19
1628436,Luke Kornet,NYK,32.3,1358,865,0.45,2018-19
2736,Luol Deng,MIN,16.5,505,292,0.91,2018-19
1627781,Malachi Richardson,TOR,4.0,126,93,1.03,2018-19
1627763,Malcolm Brogdon,MIL,208.7,3345,1639,3.35,2018-19
1626259,Malcolm Miller,TOR,2.3,85,55,0.62,2018-19
1627736,Malik Beasley,DEN,67.4,2015,1569,1.23,2018-19
1628370,Malik Monk,CHA,80.5,1677,1176,2.56,2018-19
202705,MarShon Brooks,MEM,40.6,629,395,2.98,2018-19
201188,Marc Gasol,TOR,161.5,5843,3887,0.45,2018-19
101162,Marcin Gortat,LAC,40.6,1638,941,0.38,2018-19
201158,Marco Belinelli,SAS,101.9,2528,1793,1.65,2018-19
1629094,Marcus Derrickson,GSW,2.8,89,66,0.81,2018-19
202694,Marcus Morris Sr.,BOS,110.4,3289,1905,1.02,2018-19
203935,Marcus Smart,BOS,210.6,3726,1905,2.59,2018-19
1626209,Mario Hezonja,NYK,111.3,2190,1045,2.02,2018-19
1628365,Markelle Fultz,ORL,78.2,994,346,4.51,2018-19
202693,Markieff Morris,OKC,44.6,1846,1143,0.51,2018-19
1627737,Marquese Chriss,CLE,21.9,877,452,0.52,2018-19
1628963,Marvin Bagley III,SAC,84.1,2439,1442,0.85,2018-19
101107,Marvin Williams,CHA,59.4,2786,1753,0.47,2018-19
203486,Mason Plumlee,DEN,111.4,3135,2003,0.96,2018-19
203521,Matthew Dellavedova,CLE,155.7,1872,708,4.78,2018-19
203090,Maurice Harkless,POR,52.8,1743,1046,0.82,2018-19
1628467,Maxi Kleber,DAL,57.5,2533,1424,0.33,2018-19
1628982,Melvin Frazier Jr.,ORL,1.7,46,41,1.48,2018-19
203086,Meyers Leonard,POR,44.1,1550,950,0.38,2018-19
201563,Michael Beasley,LAL,19.7,502,312,1.4,2018-19
203487,Michael Carter-Williams,ORL,69.7,841,248,4.59,2018-19
203077,Michael Kidd-Gilchrist,CHA,47.5,1637,900,0.99,2018-19
1628969,Mikal Bridges,PHX,92.4,3076,1955,0.89,2018-19
201144,Mike Conley,MEM,466.1,5823,2675,4.37,2018-19
203488,Mike Muscala,LAL,47.5,2380,1248,0.23,2018-19
203118,Mike Scott,PHI,51.5,2045,1104,0.68,2018-19
1628970,Miles Bridges,CHA,61.6,2104,1310,0.88,2018-19
203101,Miles Plumlee,ATL,8.8,325,200,0.47,2018-19
1628462,Milos Teodosic,LAC,21.0,339,145,3.22,2018-19
1628249,Mitchell Creek,MIN,1.7,55,40,1.18,2018-19
1629011,Mitchell Robinson,NYK,34.4,1533,860,0.28,2018-19
1628964,Mo Bamba,ORL,31.2,1181,636,0.46,2018-19
1628420,Monte Morris,DEN,321.9,4385,1828,4.21,2018-19
1626149,Montrezl Harrell,LAC,129.2,3935,2621,0.86,2018-19
1629021,Moritz Wagner,LAL,18.8,679,417,0.76,2018-19
1626167,Myles Turner,IND,89.4,3730,2177,0.46,2018-19
1628513,Naz Mitrou-Long,UTA,10.3,139,63,4.21,2018-19
202357,Nemanja Bjelica,SAC,84.8,3060,1740,0.68,2018-19
2403,Nene,HOU,22.6,766,406,0.48,2018-19
203457,Nerlens Noel,OKC,39.9,1613,732,0.39,2018-19
201156,Nick Young,DEN,0.7,28,19,0.71,2018-19
201587,Nicolas Batum,CHA,123.6,3306,2300,1.45,2018-19
203917,Nik Stauskas,CLE,55.0,1395,981,1.76,2018-19
203999,Nikola Jokic,DEN,289.8,7478,4469,1.13,2018-19
202703,Nikola Mirotic,MIL,65.0,2236,1157,0.6,2018-19
202696,Nikola Vucevic,ORL,156.9,5505,3642,0.66,2018-19
203943,Noah Vonleh,NYK,106.5,3288,1616,1.1,2018-19
1626181,Norman Powell,TOR,77.9,1635,1041,2.35,2018-19
1628384,O.G. Anunoby,TOR,51.1,1641,1014,0.98,2018-19
1627855,Okaro White,WAS,0.4,11,5,0.91,2018-19
1629016,Omari Spellman,ATL,34.6,1514,855,0.34,2018-19
201956,Omri Casspi,MEM,27.1,853,545,0.86,2018-19
203490,Otto Porter Jr.,CHI,89.2,2392,1340,1.26,2018-19
200782,P.J. Tucker,HOU,63.2,2927,1546,0.51,2018-19
1628408,PJ Dozier,BOS,2.8,86,54,1.23,2018-19
1627783,Pascal Siakam,TOR,200.9,4727,2512,1.74,2018-19
1626192,Pat Connaughton,MIL,65.3,1855,1163,1.14,2018-19
