PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1627863,Danuel House Jr.,HOU,54.7,2030,1180,0.83,2019-20
203967,Dario Saric,PHX,74.7,2987,1673,0.5,2019-20
1629647,Darius Bazley,OKC,46.9,1398,706,1.07,2019-20
1629636,Darius Garland,CLE,285.8,3523,1341,4.57,2019-20
1629133,Daryl Macon,MIA,1.4,20,12,3.5,2019-20
1628021,David Nwaba,HOU,8.2,215,118,1.53,2019-20
202722,Davis Bertans,WAS,57.3,2107,1280,0.8,2019-20
1628368,De'Aaron Fox,SAC,353.2,4028,1289,4.89,2019-20
1629631,De'Andre Hunter,ATL,90.9,2378,1568,1.51,2019-20
1629001,De'Anthony Melton,MEM,123.9,2269,1109,2.57,2019-20
201599,DeAndre Jordan,BKN,49.7,1956,1153,0.24,2019-20
1627761,DeAndre' Bembry,ATL,75.5,1333,665,2.66,2019-20
201942,DeMar DeRozan,SAS,336.4,4081,2155,4.44,2019-20
201960,DeMarre Carroll,HOU,15.0,396,194,1.26,2019-20
1629731,Dean Wade,CLE,2.5,92,42,0.58,2019-20
1629028,Deandre Ayton,PHX,63.2,2290,1358,0.37,2019-20
1627749,Dejounte Murray,SAS,269.4,3668,1225,3.97,2019-20
1626153,Delon Wright,DAL,205.8,3076,1394,3.48,2019-20
203471,Dennis Schroder,OKC,322.5,4640,2261,3.47,2019-20
1628372,Dennis Smith Jr.,NYK,117.6,1432,466,4.61,2019-20
1627756,Denzel Valentine,CHI,32.8,744,512,1.94,2019-20
1629126,Deonte Burton,OKC,14.7,402,263,1.42,2019-20
202324,Derrick Favors,NOP,50.5,2254,1235,0.28,2019-20
1627884,Derrick Jones Jr.,MIA,38.9,1451,820,0.61,2019-20
201565,Derrick Rose,DET,308.6,3164,1031,5.48,2019-20
1628476,Derrick Walton Jr.,DET,26.5,410,159,3.17,2019-20
1628401,Derrick White,SAS,249.8,3321,1234,3.94,2019-20
1626164,Devin Booker,PHX,296.0,4212,2832,3.49,2019-20
1628985,Devon Hall,OKC,12.7,161,59,4.19,2019-20
1629719,Devontae Cacok,LAL,0.3,12,8,0.83,2019-20
1628984,Devonte' Graham,CHA,505.7,5615,2181,4.97,2019-20
1629608,Dewan Hernandez,TOR,1.8,48,30,0.98,2019-20
203473,Dewayne Dedmon,ATL,30.6,1163,614,0.36,2019-20
1628415,Dillon Brooks,MEM,140.0,3124,2213,1.69,2019-20
203079,Dion Waiters,LAL,24.4,331,128,3.78,2019-20
1627734,Domantas Sabonis,IND,166.2,5456,3209,0.78,2019-20
1628378,Donovan Mitchell,UTA,393.5,4700,2151,4.46,2019-20
1629743,Donta Hall,BKN,5.2,179,114,0.44,2019-20
1628978,Donte DiVincenzo,MIL,115.0,2600,1263,1.9,2019-20
1627827,Dorian Finney-Smith,DAL,78.4,2584,1558,0.82,2019-20
203926,Doug McDermott,IND,36.9,1665,1343,0.51,2019-20
1627733,Dragan Bender,GSW,12.9,574,342,0.35,2019-20
203110,Draymond Green,GSW,132.7,3019,1423,1.82,2019-20
1629234,Drew Eubanks,SAS,9.3,349,196,0.43,2019-20
1629130,Duncan Robinson,MIA,56.4,2425,1798,0.42,2019-20
1628605,Dusty Hannahs,MEM,1.4,20,12,4.25,2019-20
1628407,Dwayne Bacon,CHA,43.1,1021,744,1.72,2019-20
2730,Dwight Howard,LAL,48.5,2066,930,0.38,2019-20
203939,Dwight Powell,DAL,37.4,1510,796,0.45,2019-20
1629058,Dzanan Musa,BKN,36.8,796,431,2.22,2019-20
202734,E'Twaun Moore,NOP,65.4,1456,974,2.31,2019-20
202334,Ed Davis,UTA,14.2,515,241,0.46,2019-20
1628410,Edmond Sumner,IND,25.3,543,396,2.09,2019-20
203901,Elfrid Payton,NYK,272.2,3376,1224,4.48,2019-20
1629059,Elie Okobo,PHX,126.2,1610,536,4.5,2019-20
1626144,Emmanuel Mudiay,UTA,147.1,1965,820,4.02,2019-20
202683,Enes Freedom,BOS,42.5,1395,1013,0.5,2019-20
202339,Eric Bledsoe,MIL,253.2,3385,1246,4.01,2019-20
201569,Eric Gordon,HOU,56.4,1271,804,2.09,2019-20
1628450,Eric Mika,SAC,0.5,22,11,0.27,2019-20
1629672,Eric Paschall,GSW,114.7,2867,1839,1.36,2019-20
101141,Ersan Ilyasova,MIL,35.9,1554,840,0.43,2019-20
203095,Evan Fournier,ORL,150.4,2910,2371,2.24,2019-20
202323,Evan Turner,MIN,36.0,510,200,3.52,2019-20
1628402,Frank Jackson,NOP,58.7,1267,740,2.29,2019-20
1626163,Frank Kaminsky,PHX,39.2,1535,951,0.51,2019-20
1628412,Frank Mason III,MIL,21.5,278,109,4.28,2019-20
1628373,Frank Ntilikina,NYK,206.0,2822,1031,3.93,2019-20
1627832,Fred VanVleet,TOR,317.3,4169,1913,4.28,2019-20
1627788,Furkan Korkmaz,PHI,62.6,1806,1372,1.52,2019-20
1629216,Gabe Vincent,MIA,6.5,93,43,3.27,2019-20
202066,Garrett Temple,BKN,108.7,2423,1405,2.01,2019-20
1629726,Garrison Mathews,WAS,4.2,178,148,0.77,2019-20
1629109,Gary Clark,ORL,19.2,773,353,0.38,2019-20
203914,Gary Harris,DEN,73.4,1771,1388,1.86,2019-20
1627780,Gary Payton II,WAS,21.5,609,354,1.35,2019-20
1629018,Gary Trent Jr.,POR,47.1,1149,806,1.76,2019-20
201588,George Hill,MIL,192.2,2585,1020,3.88,2019-20
1627777,Georges Niang,UTA,41.2,1458,789,0.81,2019-20
203507,Giannis Antetokounmpo,MIL,280.9,5030,2524,2.18,2019-20
203922,Glenn Robinson III,PHI,77.2,2436,1588,1.12,2019-20
1629048,Goga Bitadze,IND,18.6,837,458,0.31,2019-20
201609,Goran Dragic,MIA,314.3,3767,1517,4.54,2019-20
202330,Gordon Hayward,BOS,147.3,2999,1820,2.08,2019-20
203476,Gorgui Dieng,MEM,60.7,2207,1371,0.65,2019-20
1629684,Grant Williams,BOS,40.0,1315,796,0.73,2019-20
1628960,Grayson Allen,MEM,39.2,955,651,1.57,2019-20
1628977,Hamidou Diallo,OKC,43.4,1056,599,1.89,2019-20
203084,Harrison Barnes,SAC,122.6,3244,2050,1.19,2019-20
1628385,Harry Giles III,SAC,30.2,1023,629,0.57,2019-20
202355,Hassan Whiteside,POR,87.3,3091,1563,0.39,2019-20
1627740,Henry Ellenson,BKN,0.6,29,16,0.59,2019-20
101133,Ian Mahinmi,WAS,40.3,1547,861,0.62,2019-20
1629649,Ignas Brazdeikis,NYK,2.1,45,37,1.8,2019-20
202697,Iman Shumpert,BKN,11.6,281,159,1.65,2019-20
1629067,Isaac Bonga,WAS,58.0,1496,1005,1.66,2019-20
1628392,Isaiah Hartenstein,HOU,12.7,455,244,0.4,2019-20
1629676,Isaiah Roby,OKC,0.3,5,2,3.0,2019-20
202738,Isaiah Thomas,WAS,150.5,2126,850,3.69,2019-20
202397,Ish Smith,WAS,299.8,4144,1401,4.3,2019-20
1627826,Ivica Zubac,LAC,61.5,2573,1367,0.38,2019-20
200826,J.J. Barea,DAL,94.1,1125,455,5.21,2019-20
1629122,J.P. Macura,CLE,0.0,1,1,1.0,2019-20
200755,JJ Redick,NOP,66.4,2076,1646,1.19,2019-20
2747,JR Smith,LAL,3.4,80,44,1.78,2019-20
1629630,Ja Morant,MEM,455.5,5089,1900,4.76,2019-20
203960,JaKarr Sampson,IND,15.1,535,300,0.74,2019-20
203210,JaMychal Green,LAC,41.8,1917,947,0.37,2019-20
201580,JaVale McGee,LAL,34.7,1536,801,0.4,2019-20
203953,Jabari Parker,SAC,57.2,1855,927,0.97,2019-20
1628980,Jacob Evans,MIN,45.5,847,419,2.33,2019-20
203109,Jae Crowder,MIA,91.9,3066,1683,0.93,2019-20
1626143,Jahlil Okafor,NOP,31.7,938,589,0.95,2019-20
1627774,Jake Layman,MIN,18.6,553,376,1.19,2019-20
1627751,Jakob Poeltl,SAS,55.3,2231,1157,0.44,2019-20
1628973,Jalen Brunson,DAL,157.7,2107,976,4.03,2019-20
1629665,Jalen Lecque,PHX,1.2,28,24,1.86,2019-20
1629667,Jalen McDaniels,CHA,12.6,400,225,1.0,2019-20
2037,Jamal Crawford,BKN,1.0,14,8,3.5,2019-20
1627750,Jamal Murray,DEN,346.7,4469,1999,4.14,2019-20
203516,James Ennis III,ORL,42.4,1326,864,0.98,2019-20
201935,James Harden,HOU,582.4,5755,1683,5.77,2019-20
201949,James Johnson,MIN,47.2,1071,613,1.93,2019-20
201162,Jared Dudley,LAL,12.7,567,302,0.45,2019-20
1629607,Jared Harper,NYK,0.6,8,6,3.88,2019-20
1628991,Jaren Jackson Jr.,MEM,75.1,2526,1648,0.88,2019-20
1629020,Jarred Vanderbilt,MIN,1.4,55,28,0.62,2019-20
1629714,Jarrell Brantley,UTA,7.1,160,99,1.73,2019-20
1628386,Jarrett Allen,BKN,62.4,2781,1692,0.31,2019-20
1629633,Jarrett Culver,MIN,129.4,2441,1305,2.4,2019-20
1627784,Jarrod Uthoff,WAS,2.1,77,49,0.75,2019-20
1629750,Javonte Green,BOS,18.5,594,315,1.04,2019-20
1629637,Jaxson Hayes,NOP,36.8,1575,958,0.36,2019-20
1627759,Jaylen Brown,BOS,123.2,2792,1797,1.93,2019-20
1629658,Jaylen Hoard,POR,4.7,132,67,1.1,2019-20
1629669,Jaylen Nowell,MIN,8.9,218,134,1.81,2019-20
1628369,Jayson Tatum,BOS,225.2,4495,2553,2.1,2019-20
201145,Jeff Green,HOU,40.1,1252,759,0.95,2019-20
201952,Jeff Teague,ATL,263.4,3219,1174,4.8,2019-20
203924,Jerami Grant,DEN,75.8,2597,1634,0.71,2019-20
1629725,Jeremiah Martin,BKN,19.2,215,89,4.84,2019-20
203087,Jeremy Lamb,IND,99.3,2020,1275,1.92,2019-20
202951,Jeremy Pargo,GSW,8.3,97,36,5.3,2019-20
1626170,Jerian Grant,WAS,7.8,158,100,2.6,2019-20
1629010,Jerome Robinson,WAS,63.3,1394,807,2.36,2019-20
1628975,Jevon Carter,PHX,80.0,1351,698,3.08,2019-20
202710,Jimmy Butler,MIA,311.1,4137,2115,3.52,2019-20
201149,Joakim Noah,LAC,4.5,118,56,0.86,2019-20
1629147,Joe Chealey,CHA,5.2,76,34,3.18,2019-20
203925,Joe Harris,BKN,94.7,3162,2133,0.99,2019-20
204060,Joe Ingles,UTA,230.1,3992,2233,2.5,2019-20
203954,Joel Embiid,PHI,129.6,3469,2182,0.89,2019-20
1628381,John Collins,ATL,72.2,2769,1463,0.53,2019-20
203089,John Henson,DET,24.8,931,630,0.41,2019-20
1629723,John Konchar,MEM,9.7,269,147,1.32,2019-20
1628405,Johnathan Motley,LAC,2.7,79,40,1.23,2019-20
1629140,Johnathan Williams,WAS,5.3,205,127,0.5,2019-20
1628413,Jonah Bolden,PHX,1.6,67,34,0.49,2019-20
202685,Jonas Valanciunas,MEM,111.4,3872,2246,0.52,2019-20
1628371,Jonathan Isaac,ORL,47.9,1809,795,0.65,2019-20
1628395,Jordan Bell,CLE,13.1,483,248,0.52,2019-20
1629648,Jordan Bone,DET,4.8,88,61,2.14,2019-20
203903,Jordan Clarkson,UTA,153.6,2646,1663,2.92,2019-20
1629162,Jordan McLaughlin,MIN,106.5,1485,562,3.98,2019-20
203895,Jordan McRae,DET,74.7,1358,937,2.74,2019-20
1629673,Jordan Poole,GSW,105.8,2092,1387,2.34,2019-20
1627982,Josh Gray,NOP,2.5,45,31,2.93,2019-20
1628404,Josh Hart,NOP,86.9,2572,1386,1.27,2019-20
1628367,Josh Jackson,MEM,22.2,545,305,1.74,2019-20
203705,Josh Magette,ORL,7.8,80,28,5.99,2019-20
1629006,Josh Okogie,MIN,64.4,1732,1181,1.53,2019-20
1629729,Josh Reaves,DAL,0.9,27,18,1.15,2019-20
1626196,Josh Richardson,PHI,164.0,2766,1791,2.86,2019-20
201950,Jrue Holiday,NOP,287.3,4754,2205,3.16,2019-20
1629308,Juan Toscano-Anderson,GSW,19.0,519,270,1.41,2019-20
1627823,Juancho Hernangomez,MIN,28.8,1128,612,0.55,2019-20
203944,Julius Randle,NYK,202.5,4404,2607,1.67,2019-20
1626147,Justin Anderson,BKN,4.0,147,79,0.52,2019-20
203200,Justin Holiday,IND,58.5,2172,1232,0.74,2019-20
1628382,Justin Jackson,DAL,41.2,1395,811,0.94,2019-20
1629713,Justin James,SAC,10.8,271,171,1.46,2019-20
1628383,Justin Patton,DET,1.3,52,33,0.48,2019-20
1629620,Justin Robinson,WAS,5.0,66,27,4.41,2019-20
1629625,Justin Wright-Foreman,UTA,6.4,94,45,3.63,2019-20
1626159,Justise Winslow,MEM,49.3,742,296,3.38,2019-20
203994,Jusuf Nurkic,POR,15.1,535,291,0.48,2019-20
1629752,Juwan Morgan,UTA,3.2,151,85,0.4,2019-20
1629644,KZ Okpala,MIA,0.7,19,11,1.63,2019-20
1628443,Kadeem Allen,NYK,22.6,276,89,4.76,2019-20
1626157,Karl-Anthony Towns,MIN,81.3,2431,1674,0.79,2019-20
202695,Kawhi Leonard,LAC,264.9,3660,2228,3.51,2019-20
1628966,Keita Bates-Diop,DEN,27.1,881,550,0.93,2019-20
1629103,Kelan Martin,MIN,17.8,585,375,0.95,2019-20
1629640,Keldon Johnson,SAS,13.1,352,215,1.48,2019-20
203482,Kelly Olynyk,MIA,67.5,2331,1258,0.53,2019-20
1626162,Kelly Oubre Jr.,PHX,93.8,2501,1726,1.37,2019-20
202689,Kemba Walker,BOS,330.6,3967,1347,4.59,2019-20
1629134,Kendrick Nunn,MIA,231.8,3358,1596,3.67,2019-20
1629026,Kenrich Williams,NOP,29.9,1171,630,0.84,2019-20
203145,Kent Bazemore,SAC,93.1,2210,1245,1.68,2019-20
203484,Kentavious Caldwell-Pope,LAL,65.0,2142,1404,0.95,2019-20
1628987,Kevin Hervey,OKC,2.2,76,47,0.88,2019-20
1628989,Kevin Huerter,ATL,123.7,2435,1624,2.4,2019-20
1628995,Kevin Knox II,NYK,50.2,1460,951,1.1,2019-20
201567,Kevin Love,CLE,109.9,3421,2092,0.58,2019-20
1629645,Kevin Porter Jr.,CLE,90.4,1597,1076,2.43,2019-20
1626172,Kevon Looney,GSW,12.5,420,277,0.72,2019-20
203920,Khem Birch,ORL,27.0,1209,701,0.45,2019-20
203114,Khris Middleton,MIL,212.1,3616,1765,2.75,2019-20
1629017,Khyri Thomas,DET,6.9,104,54,3.71,2019-20
1628961,Kostas Antetokounmpo,LAL,0.4,22,13,0.23,2019-20
1627739,Kris Dunn,CHI,133.0,2327,1044,2.78,2019-20
204001,Kristaps Porzingis,DAL,87.0,3299,1948,0.5,2019-20
1629065,Ky Bowman,GSW,169.2,2484,1056,3.97,2019-20
1629734,Kyle Alexander,MIA,0.2,7,3,0.0,2019-20
203937,Kyle Anderson,MEM,85.5,1993,1145,1.48,2019-20
1629657,Kyle Guy,SAC,0.7,15,10,2.53,2019-20
2594,Kyle Korver,MIL,28.8,1078,788,0.71,2019-20
1628398,Kyle Kuzma,LAL,90.5,2121,1325,1.64,2019-20
200768,Kyle Lowry,TOR,323.0,4741,2029,3.37,2019-20
203124,Kyle O'Quinn,PHI,21.4,715,424,0.47,2019-20
202681,Kyrie Irving,BKN,126.9,1551,531,4.55,2019-20
200746,LaMarcus Aldridge,SAS,91.9,2864,2013,0.76,2019-20
202498,Lance Thomas,BKN,2.6,113,58,0.48,2019-20
1629013,Landry Shamet,LAC,63.3,1621,990,1.74,2019-20
204038,Langston Galloway,DET,59.1,1770,1372,1.32,2019-20
1626204,Larry Nance Jr.,CLE,86.5,2523,1469,0.93,2019-20
1628374,Lauri Markkanen,CHI,68.8,2265,1275,1.0,2019-20
2544,LeBron James,LAL,496.4,6141,2585,3.85,2019-20
1629022,Lonnie Walker IV,SAS,58.9,1211,730,2.13,2019-20
1628366,Lonzo Ball,NOP,288.7,5127,2184,2.55,2019-20
101150,Lou Williams,LAC,323.8,4021,1606,3.98,2019-20
1629663,Louis King,DET,3.0,78,46,1.36,2019-20
201601,Luc Mbah a Moute,HOU,1.1,27,9,1.63,2019-20
1629652,Luguentz Dort,OKC,22.3,676,483,1.36,2019-20
1629029,Luka Doncic,DAL,524.0,5655,1997,5.12,2019-20
1629677,Luka Samanic,SAS,2.1,80,42,0.79,2019-20
1628379,Luke Kennard,DET,74.0,1379,1005,2.26,2019-20
1628436,Luke Kornet,CHI,18.9,765,538,0.62,2019-20
1627763,Malcolm Brogdon,IND,368.4,4175,1465,5.43,2019-20
1626259,Malcolm Miller,TOR,5.2,167,114,0.75,2019-20
1627736,Malik Beasley,MIN,65.1,1593,1019,1.83,2019-20
1628370,Malik Monk,CHA,79.0,1724,1166,2.15,2019-20
1629005,Malik Newman,CLE,0.8,9,3,4.56,2019-20
201188,Marc Gasol,TOR,54.6,2264,1472,0.38,2019-20
201158,Marco Belinelli,SAS,36.8,1002,729,1.47,2019-20
202694,Marcus Morris Sr.,LAC,114.6,2633,1864,1.66,2019-20
203935,Marcus Smart,BOS,211.6,3521,1743,2.89,2019-20
1629621,Marial Shayok,PHI,2.1,36,23,2.97,2019-20
1626209,Mario Hezonja,POR,70.7,1412,499,1.91,2019-20
1628365,Markelle Fultz,ORL,404.2,4337,1348,5.48,2019-20
202693,Markieff Morris,LAL,46.4,1762,1123,0.63,2019-20
1629741,Marko Guduric,MEM,30.1,702,486,1.66,2019-20
1629716,Marques Bolden,CLE,0.1,3,0,0.0,2019-20
1627737,Marquese Chriss,GSW,61.3,2484,1509,0.5,2019-20
1628963,Marvin Bagley III,SAC,16.3,532,301,0.73,2019-20
101107,Marvin Williams,MIL,29.1,1360,843,0.43,2019-20
203486,Mason Plumlee,DEN,68.3,2015,1267,0.77,2019-20
1629680,Matisse Thybulle,PHI,28.7,1202,802,0.88,2019-20
1629760,Matt Mooney,CLE,0.9,23,10,2.09,2019-20
1629744,Matt Thomas,TOR,17.1,524,394,1.32,2019-20
203521,Matthew Dellavedova,CLE,130.1,1663,623,4.56,2019-20
203090,Maurice Harkless,NYK,47.2,1498,756,0.96,2019-20
1629622,Max Strus,CHI,0.1,8,7,0.25,2019-20
1628467,Maxi Kleber,DAL,52.4,2628,1518,0.29,2019-20
1628982,Melvin Frazier Jr.,ORL,4.3,100,65,1.82,2019-20
203086,Meyers Leonard,MIA,44.2,1514,837,0.34,2019-20
1629662,Mfiondu Kabengele,LAC,3.0,105,64,0.71,2019-20
203487,Michael Carter-Williams,ORL,95.6,1340,677,3.72,2019-20
1626187,Michael Frazier II,HOU,4.1,116,70,1.38,2019-20
203077,Michael Kidd-Gilchrist,DAL,10.9,356,201,1.12,2019-20
1629008,Michael Porter Jr.,DEN,44.5,1266,738,1.09,2019-20
1628969,Mikal Bridges,PHX,75.9,2711,1561,0.74,2019-20
201144,Mike Conley,UTA,233.8,3065,1333,4.14,2019-20
203488,Mike Muscala,OKC,22.0,1127,601,0.22,2019-20
203118,Mike Scott,PHI,42.9,1767,919,0.41,2019-20
1628970,Miles Bridges,CHA,89.7,2632,1856,1.12,2019-20
1629011,Mitchell Robinson,NYK,38.4,1763,951,0.22,2019-20
1629671,Miye Oni,UTA,4.6,143,107,1.41,2019-20
1628964,Mo Bamba,ORL,31.1,1228,693,0.39,2019-20
1628420,Monte Morris,DEN,272.0,3370,1395,4.53,2019-20
1626149,Montrezl Harrell,LAC,119.4,3139,1922,1.24,2019-20
1629021,Moritz Wagner,WAS,46.5,1819,968,0.52,2019-20
1629650,Moses Brown,POR,1.4,48,24,0.64,2019-20
1628539,Mychal Mulder,GSW,6.0,208,144,1.04,2019-20
1626167,Myles Turner,IND,62.0,2544,1468,0.51,2019-20
1629642,Nassir Little,POR,20.4,709,324,0.7,2019-20
1628513,Naz Mitrou-Long,IND,9.0,102,31,5.23,2019-20
1629675,Naz Reid,MIN,29.0,1038,641,0.65,2019-20
202357,Nemanja Bjelica,SAC,116.3,3695,2148,0.76,2019-20
203457,Nerlens Noel,OKC,53.3,2088,967,0.38,2019-20
1629651,Nic Claxton,BKN,7.6,261,158,0.63,2019-20
1629638,Nickeil Alexander-Walker,NOP,90.8,1435,585,3.12,2019-20
201587,Nicolas Batum,CHA,23.1,671,461,1.07,2019-20
1629740,Nicolo Melli,NOP,52.1,1859,1174,0.63,2019-20
1628430,Nigel Williams-Goss,UTA,6.1,85,38,4.12,2019-20
203999,Nikola Jokic,DEN,284.9,7094,4196,1.13,2019-20
202696,Nikola Vucevic,ORL,114.1,4215,2757,0.58,2019-20
203943,Noah Vonleh,DEN,22.6,751,372,1.0,2019-20
1626181,Norman Powell,TOR,77.5,1860,1244,1.92,2019-20
203658,Norvel Pelle,PHI,7.7,313,154,0.33,2019-20
1628384,O.G. Anunoby,TOR,75.1,2329,1452,1.03,2019-20
1629016,Omari Spellman,MIN,39.3,1367,956,0.55,2019-20
