PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201980,Danny Green,SAS,93.2,2704,1822,1.14,2017-18
201967,Dante Cunningham,BKN,42.5,2040,1066,0.27,2017-18
203957,Dante Exum,UTA,36.7,495,197,3.93,2017-18
1627863,Danuel House Jr.,PHX,17.1,483,337,1.17,2017-18
203967,Dario Saric,PHI,124.8,4654,2930,0.62,2017-18
203121,Darius Miller,NOP,55.3,1894,1394,0.86,2017-18
201589,Darrell Arthur,DEN,5.4,225,139,0.4,2017-18
201954,Darren Collison,IND,334.3,4347,1863,4.19,2017-18
1626199,Darrun Hilliard,SAS,6.3,136,91,1.89,2017-18
1628021,David Nwaba,CHI,70.6,1645,1147,2.02,2017-18
204065,David Stockton,UTA,2.5,21,5,6.72,2017-18
2561,David West,GSW,55.3,1934,1403,0.5,2017-18
202722,Davis Bertans,SAS,43.6,1864,1047,0.5,2017-18
1628432,Davon Reed,PHX,12.7,333,207,1.5,2017-18
1628368,De'Aaron Fox,SAC,383.9,4951,1708,4.37,2017-18
201599,DeAndre Jordan,LAC,108.5,4259,1975,0.24,2017-18
202732,DeAndre Liggins,NOP,28.9,702,486,1.75,2017-18
1627761,DeAndre' Bembry,ATL,38.4,748,464,2.43,2017-18
201942,DeMar DeRozan,TOR,394.9,5064,3053,3.99,2017-18
202326,DeMarcus Cousins,NOP,185.0,4292,2734,1.29,2017-18
201960,DeMarre Carroll,BKN,150.6,3643,2241,1.47,2017-18
1627749,Dejounte Murray,SAS,347.8,4264,1416,4.5,2017-18
1626153,Delon Wright,TOR,200.3,2929,1509,3.58,2017-18
1627743,Demetrius Jackson,PHI,14.0,191,69,4.32,2017-18
203471,Dennis Schroder,ATL,469.0,5770,2410,4.15,2017-18
1628372,Dennis Smith Jr.,DAL,448.9,5425,2015,4.7,2017-18
1627756,Denzel Valentine,CHI,143.4,3079,2272,2.07,2017-18
202324,Derrick Favors,UTA,89.7,3969,2493,0.31,2017-18
1627884,Derrick Jones Jr.,MIA,5.8,216,149,0.79,2017-18
201565,Derrick Rose,MIN,48.8,726,295,3.51,2017-18
1628476,Derrick Walton Jr.,MIA,17.6,262,113,3.45,2017-18
1628401,Derrick White,SAS,14.4,237,105,3.08,2017-18
202682,Derrick Williams,LAL,0.4,13,8,0.77,2017-18
1626164,Devin Booker,PHX,256.6,3630,2051,3.57,2017-18
2734,Devin Harris,DEN,146.8,2396,1268,3.23,2017-18
1628421,Devin Robinson,WAS,0.5,20,15,0.3,2017-18
203473,Dewayne Dedmon,ATL,62.7,2559,1498,0.33,2017-18
1627738,Deyonta Davis,MEM,31.0,1369,751,0.24,2017-18
1628415,Dillon Brooks,MEM,127.0,3188,2457,1.39,2017-18
203079,Dion Waiters,MIA,127.0,1634,899,4.1,2017-18
1717,Dirk Nowitzki,DAL,75.9,3276,2123,0.25,2017-18
1627734,Domantas Sabonis,IND,101.8,4057,2431,0.61,2017-18
1628378,Donovan Mitchell,UTA,344.4,4835,2782,3.8,2017-18
1627827,Dorian Finney-Smith,DAL,17.8,570,362,0.82,2017-18
203926,Doug McDermott,DAL,52.6,2101,1703,0.45,2017-18
1627733,Dragan Bender,PHX,92.6,3688,1866,0.45,2017-18
203110,Draymond Green,GSW,203.0,5476,2764,1.28,2017-18
1628407,Dwayne Bacon,CHA,33.2,743,525,1.77,2017-18
202779,Dwight Buycks,DET,96.3,1019,355,5.26,2017-18
2730,Dwight Howard,CHA,130.8,3896,2189,0.91,2017-18
203939,Dwight Powell,DAL,67.6,2654,1495,0.41,2017-18
2548,Dwyane Wade,MIA,214.0,3203,1539,3.06,2017-18
202734,E'Twaun Moore,NOP,119.8,3201,2267,1.62,2017-18
202334,Ed Davis,POR,66.2,2379,958,0.45,2017-18
1628410,Edmond Sumner,IND,0.3,4,1,4.0,2017-18
202327,Ekpe Udoh,UTA,26.8,1127,700,0.35,2017-18
203901,Elfrid Payton,PHX,350.5,4127,1318,4.69,2017-18
2731,Emeka Okafor,NOP,7.4,386,213,0.19,2017-18
1626144,Emmanuel Mudiay,NYK,222.0,2919,1130,4.11,2017-18
202683,Enes Freedom,NYK,106.6,3596,2085,0.44,2017-18
202339,Eric Bledsoe,MIL,407.7,5313,2029,4.0,2017-18
201569,Eric Gordon,HOU,136.5,2776,1748,2.46,2017-18
203961,Eric Moreland,DET,36.7,1076,808,0.68,2017-18
1628571,Erik McCree,UTA,0.6,10,5,2.5,2017-18
101141,Ersan Ilyasova,PHI,71.5,3153,1887,0.45,2017-18
203095,Evan Fournier,ORL,100.2,2376,1874,1.79,2017-18
202323,Evan Turner,POR,189.0,3057,1683,2.82,2017-18
1626163,Frank Kaminsky,CHA,102.3,3740,2103,0.6,2017-18
1628412,Frank Mason III,SAC,200.6,2274,841,4.89,2017-18
1628373,Frank Ntilikina,NYK,278.0,3721,1542,4.14,2017-18
1627832,Fred VanVleet,TOR,221.8,3030,1406,4.26,2017-18
1627788,Furkan Korkmaz,PHI,3.2,92,66,1.38,2017-18
202066,Garrett Temple,SAC,123.5,2481,1632,2.3,2017-18
203914,Gary Harris,DEN,116.5,2830,2257,1.99,2017-18
1627780,Gary Payton II,LAL,16.3,343,158,2.38,2017-18
201588,George Hill,CLE,273.6,3644,1587,4.01,2017-18
1627777,Georges Niang,UTA,2.1,47,31,1.53,2017-18
1627834,Georgios Papagiannis,POR,6.2,237,120,0.38,2017-18
101123,Gerald Green,HOU,52.2,1193,672,1.77,2017-18
1628492,Gian Clavell,DAL,2.2,69,50,1.19,2017-18
203507,Giannis Antetokounmpo,MIL,352.0,6343,3342,2.32,2017-18
203922,Glenn Robinson III,IND,11.0,381,280,0.85,2017-18
201609,Goran Dragic,MIA,449.8,5857,2532,4.29,2017-18
202330,Gordon Hayward,BOS,0.2,9,7,0.67,2017-18
203476,Gorgui Dieng,MIN,59.2,2238,1283,0.45,2017-18
202328,Greg Monroe,BOS,69.4,1913,1284,0.72,2017-18
1627824,Guerschon Yabusele,BOS,13.3,451,285,0.73,2017-18
203084,Harrison Barnes,DAL,188.9,4560,2795,1.41,2017-18
202355,Hassan Whiteside,MIA,57.5,1820,1232,0.57,2017-18
1627740,Henry Ellenson,DET,22.2,740,345,0.92,2017-18
203546,Ian Clark,NOP,97.6,1957,1190,2.49,2017-18
101133,Ian Mahinmi,WAS,40.5,1627,860,0.33,2017-18
1628387,Ike Anigbogu,IND,1.3,60,30,0.45,2017-18
202697,Iman Shumpert,SAC,25.6,399,160,3.51,2017-18
203477,Isaiah Canaan,PHX,92.7,1061,420,5.14,2017-18
1628439,Isaiah Hicks,NYK,9.0,342,206,0.44,2017-18
1627819,Isaiah Taylor,ATL,193.5,2645,1184,4.09,2017-18
202738,Isaiah Thomas,LAL,146.3,1819,727,4.45,2017-18
1627785,Isaiah Whitehead,BKN,23.0,303,138,4.26,2017-18
202397,Ish Smith,DET,424.8,5153,1564,5.09,2017-18
1628397,Ivan Rabb,MEM,26.5,887,506,0.56,2017-18
1627826,Ivica Zubac,LAL,17.1,747,405,0.31,2017-18
200826,J.J. Barea,DAL,382.1,4389,1775,5.21,2017-18
200755,JJ Redick,PHI,95.0,3121,2709,1.04,2017-18
2747,JR Smith,CLE,102.1,2535,1618,1.74,2017-18
203960,JaKarr Sampson,SAC,12.0,433,241,0.47,2017-18
203210,JaMychal Green,MEM,68.4,2531,1403,0.51,2017-18
201580,JaVale McGee,GSW,18.8,882,533,0.36,2017-18
1628444,Jabari Bird,BOS,4.0,109,76,1.43,2017-18
203953,Jabari Parker,MIL,47.1,1406,840,1.23,2017-18
204022,Jack Cooley,SAC,3.9,128,92,0.4,2017-18
1626643,Jacob Pullen,PHI,1.0,10,6,6.5,2017-18
1628451,Jacob Wiley,BKN,1.1,45,20,0.58,2017-18
203109,Jae Crowder,UTA,80.2,3082,1799,0.7,2017-18
1626143,Jahlil Okafor,BKN,21.3,573,403,1.09,2017-18
1627774,Jake Layman,POR,5.4,185,143,0.88,2017-18
1627751,Jakob Poeltl,TOR,47.1,2226,1211,0.29,2017-18
1627883,Jalen Jones,DAL,8.8,246,145,1.25,2017-18
2037,Jamal Crawford,MIN,157.6,2350,1434,3.75,2017-18
1627750,Jamal Murray,DEN,417.2,5737,2394,3.84,2017-18
1627866,Jameel Warney,DAL,1.0,37,27,0.43,2017-18
2749,Jameer Nelson,DET,174.4,2484,983,3.76,2017-18
1628503,Jamel Artis,ORL,15.9,365,228,1.89,2017-18
203516,James Ennis III,DET,56.8,1562,1210,1.19,2017-18
201935,James Harden,HOU,634.1,6002,1845,5.86,2017-18
201949,James Johnson,MIA,184.5,3827,1823,2.13,2017-18
203949,James Michael McAdoo,PHI,0.5,29,18,0.17,2017-18
1627821,James Webb III,BKN,4.3,217,106,0.24,2017-18
203923,James Young,PHI,1.6,54,47,0.43,2017-18
203966,Jamil Wilson,LAC,9.5,407,231,0.49,2017-18
201162,Jared Dudley,PHX,35.6,1378,760,0.48,2017-18
204067,Jarell Eddie,CHI,0.3,8,5,1.63,2017-18
1626185,Jarell Martin,MEM,86.8,2622,1432,0.77,2017-18
1628386,Jarrett Allen,BKN,50.6,2260,1411,0.35,2017-18
101127,Jarrett Jack,NYK,315.8,3866,1286,4.65,2017-18
201160,Jason Smith,WAS,11.7,516,283,0.25,2017-18
1891,Jason Terry,MIL,27.6,952,580,1.03,2017-18
1628393,Jawun Evans,LAC,102.1,1546,635,3.73,2017-18
1627759,Jaylen Brown,BOS,103.8,2603,1776,1.56,2017-18
1628537,Jaylen Morris,ATL,4.1,105,56,1.67,2017-18
1628369,Jayson Tatum,BOS,138.8,3287,2102,1.58,2017-18
201145,Jeff Green,CLE,109.8,2583,1414,1.53,2017-18
201952,Jeff Teague,MIN,494.3,5322,1690,5.33,2017-18
203481,Jeff Withey,DAL,1.3,57,37,0.26,2017-18
203924,Jerami Grant,OKC,65.2,2470,1324,0.56,2017-18
202379,Jeremy Evans,ATL,0.2,8,6,0.75,2017-18
203087,Jeremy Lamb,CHA,162.3,2883,2117,2.42,2017-18
202391,Jeremy Lin,BKN,4.3,50,22,5.22,2017-18
1626170,Jerian Grant,CHI,295.2,3779,1479,4.63,2017-18
201573,Jerryd Bayless,PHI,45.9,1144,842,1.62,2017-18
202710,Jimmy Butler,MIN,263.6,3725,2377,3.1,2017-18
201149,Joakim Noah,NYK,2.3,94,52,0.61,2017-18
201975,Jodie Meeks,WAS,45.2,1489,1151,1.3,2017-18
203925,Joe Harris,BKN,89.0,2840,2192,0.87,2017-18
204060,Joe Ingles,UTA,205.9,4230,3031,1.97,2017-18
2207,Joe Johnson,HOU,80.1,1866,1088,1.64,2017-18
1626202,Joe Young,IND,60.9,889,436,3.81,2017-18
1627762,Joel Bolomboy,MIL,1.5,46,28,0.41,2017-18
203954,Joel Embiid,PHI,172.7,4738,3237,0.91,2017-18
203530,Joffrey Lauvergne,SAS,25.4,833,538,0.7,2017-18
1628381,John Collins,ATL,85.5,3445,1950,0.41,2017-18
203089,John Henson,MIL,56.4,2303,1487,0.34,2017-18
204066,John Holland,CLE,8.0,202,125,1.7,2017-18
202322,John Wall,WAS,347.2,3306,956,5.62,2017-18
1628405,Johnathan Motley,DAL,9.8,293,187,0.8,2017-18
203948,Johnny O'Bryant III,CHA,18.4,621,362,0.77,2017-18
202720,Jon Leuer,DET,6.6,229,127,0.56,2017-18
201973,Jonas Jerebko,UTA,48.0,2084,1283,0.4,2017-18
202685,Jonas Valanciunas,TOR,107.4,3656,1960,0.58,2017-18
1626780,Jonathan Gibson,BOS,3.0,57,32,2.63,2017-18
1628371,Jonathan Isaac,ORL,19.3,755,403,0.56,2017-18
203613,Jonathon Simmons,ORL,169.5,2922,2097,2.87,2017-18
1628395,Jordan Bell,GSW,45.1,1579,905,0.5,2017-18
203903,Jordan Clarkson,CLE,246.7,3354,1667,3.7,2017-18
202348,Jordan Crawford,NOP,10.2,135,52,4.21,2017-18
1626175,Jordan Mickey,MIA,14.1,535,224,0.53,2017-18
101181,Jose Calderon,CLE,132.3,1790,608,4.24,2017-18
1627982,Josh Gray,PHX,19.4,218,74,5.38,2017-18
1628404,Josh Hart,LAL,60.7,1537,959,1.6,2017-18
203962,Josh Huestis,OKC,21.4,878,501,0.48,2017-18
1628367,Josh Jackson,PHX,124.6,2890,1950,1.89,2017-18
203705,Josh Magette,ATL,37.8,513,220,4.38,2017-18
201177,Josh McRoberts,DAL,0.1,7,2,0.57,2017-18
1626196,Josh Richardson,MIA,276.0,4572,2491,2.86,2017-18
2746,Josh Smith,NOP,0.8,25,13,0.8,2017-18
201950,Jrue Holiday,NOP,375.7,6241,2973,3.19,2017-18
1627823,Juancho Hernangomez,DEN,8.3,346,213,0.62,2017-18
203944,Julius Randle,LAL,182.3,4187,2414,1.35,2017-18
202933,Julyan Stone,CHA,17.1,241,100,4.0,2017-18
1626147,Justin Anderson,PHI,24.4,753,576,0.85,2017-18
203200,Justin Holiday,CHI,88.2,2480,1879,1.55,2017-18
1628382,Justin Jackson,SAC,56.3,1858,1359,0.68,2017-18
1628383,Justin Patton,MIN,0.2,4,2,1.25,2017-18
1626159,Justise Winslow,MIA,158.0,3149,1288,2.21,2017-18
203994,Jusuf Nurkic,POR,128.3,4512,2444,0.53,2017-18
1628443,Kadeem Allen,BOS,14.7,197,69,4.02,2017-18
1626157,Karl-Anthony Towns,MIN,165.8,5687,3465,0.53,2017-18
202695,Kawhi Leonard,SAS,29.2,372,226,3.98,2017-18
1627770,Kay Felder,DET,23.1,332,149,4.2,2017-18
203482,Kelly Olynyk,MIA,125.3,3773,2267,0.78,2017-18
1626162,Kelly Oubre Jr.,WAS,98.6,2782,1991,1.26,2017-18
202689,Kemba Walker,CHA,624.5,6498,2041,5.51,2017-18
2570,Kendrick Perkins,CLE,0.9,23,12,0.96,2017-18
202702,Kenneth Faried,DEN,17.6,653,362,0.56,2017-18
203145,Kent Bazemore,ATL,146.4,3386,2263,1.72,2017-18
203484,Kentavious Caldwell-Pope,LAL,122.4,3153,1784,1.65,2017-18
201142,Kevin Durant,GSW,265.0,4614,2658,2.42,2017-18
201567,Kevin Love,CLE,85.0,3078,1661,0.42,2017-18
1626172,Kevon Looney,GSW,37.6,1395,822,0.62,2017-18
203920,Khem Birch,ORL,20.9,828,475,0.53,2017-18
203114,Khris Middleton,MIL,253.2,5223,2991,2.11,2017-18
202691,Klay Thompson,GSW,123.5,3481,2665,1.38,2017-18
1628424,Kobi Simmons,MEM,86.9,1300,572,3.28,2017-18
201585,Kosta Koufos,SAC,70.0,2478,1367,0.41,2017-18
1627739,Kris Dunn,CHI,290.5,3841,1360,3.94,2017-18
204001,Kristaps Porzingis,NYK,80.2,2930,1931,0.55,2017-18
203937,Kyle Anderson,SAS,131.9,2999,1823,1.58,2017-18
1627858,Kyle Collinsworth,DAL,46.9,768,373,3.01,2017-18
2594,Kyle Korver,CLE,35.9,1568,1189,0.52,2017-18
1628398,Kyle Kuzma,LAL,135.2,3702,2095,1.19,2017-18
200768,Kyle Lowry,TOR,394.1,5949,2407,3.34,2017-18
203124,Kyle O'Quinn,NYK,88.5,2899,1561,0.32,2017-18
202713,Kyle Singler,OKC,1.6,53,40,1.45,2017-18
202681,Kyrie Irving,BOS,348.0,4334,1702,4.47,2017-18
200746,LaMarcus Aldridge,SAS,162.0,4576,3388,0.91,2017-18
202362,Lance Stephenson,IND,202.9,3025,1828,3.32,2017-18
202498,Lance Thomas,NYK,43.9,1602,1105,0.4,2017-18
204038,Langston Galloway,DET,61.7,1189,775,2.56,2017-18
203580,Larry Drew II,NOP,12.7,143,53,4.92,2017-18
1626204,Larry Nance Jr.,CLE,60.8,2433,1219,0.42,2017-18
1628374,Lauri Markkanen,CHI,138.4,4848,2272,0.8,2017-18
2544,LeBron James,CLE,551.9,7143,3486,3.48,2017-18
1628506,London Perrantes,CLE,11.0,120,44,4.78,2017-18
1628366,Lonzo Ball,LAL,267.8,4203,1565,3.18,2017-18
203485,Lorenzo Brown,TOR,15.6,244,127,3.2,2017-18
101150,Lou Williams,LAC,343.2,5178,2730,3.12,2017-18
201601,Luc Mbah a Moute,HOU,49.8,1610,974,1.01,2017-18
203512,Lucas Nogueira,TOR,9.9,572,329,0.19,2017-18
1626242,Luis Montero,DET,0.6,7,3,3.43,2017-18
202337,Luke Babbitt,MIA,27.0,1056,646,0.62,2017-18
1628379,Luke Kennard,DET,72.7,1670,1382,1.7,2017-18
1628436,Luke Kornet,NYK,14.6,653,392,0.44,2017-18
2736,Luol Deng,LAL,0.4,12,6,0.83,2017-18
1627781,Malachi Richardson,TOR,12.3,384,305,0.89,2017-18
1627763,Malcolm Brogdon,MIL,155.1,2617,1262,3.35,2017-18
1627098,Malcolm Delaney,ATL,141.8,2132,1142,3.32,2017-18
1626259,Malcolm Miller,TOR,4.3,147,106,0.75,2017-18
1627736,Malik Beasley,DEN,19.5,581,417,1.29,2017-18
1628370,Malik Monk,CHA,121.1,1483,650,4.65,2017-18
1628493,Mangok Mathiang,CHA,0.6,27,13,0.15,2017-18
1938,Manu Ginobili,SAS,118.4,2185,1566,2.37,2017-18
202705,MarShon Brooks,MEM,27.5,357,217,3.6,2017-18
201188,Marc Gasol,MEM,178.0,6110,4220,0.55,2017-18
101162,Marcin Gortat,WAS,83.2,3436,1778,0.31,2017-18
201158,Marco Belinelli,PHI,106.0,3001,2438,1.21,2017-18
1627875,Marcus Georges-Hunt,MIN,8.7,173,126,2.05,2017-18
202694,Marcus Morris Sr.,BOS,83.9,2372,1467,1.11,2017-18
1627779,Marcus Paige,CHA,5.3,60,29,4.77,2017-18
203935,Marcus Smart,BOS,188.5,2949,1571,3.11,2017-18
201596,Mario Chalmers,MEM,250.0,3391,1371,3.98,2017-18
1626209,Mario Hezonja,ORL,106.1,2664,1586,1.29,2017-18
203900,Markel Brown,HOU,2.3,43,18,2.72,2017-18
1628365,Markelle Fultz,PHI,51.1,611,214,4.7,2017-18
202693,Markieff Morris,WAS,72.6,2783,1877,0.53,2017-18
1627737,Marquese Chriss,PHX,70.7,2800,1473,0.41,2017-18
203104,Marquis Teague,MEM,12.2,163,52,3.69,2017-18
201578,Marreese Speights,ORL,32.7,1331,901,0.35,2017-18
1627850,Marshall Plumlee,MIL,1.8,59,37,0.51,2017-18
101107,Marvin Williams,CHA,71.0,3517,1845,0.3,2017-18
203486,Mason Plumlee,DEN,79.0,2313,1501,0.93,2017-18
1627856,Matt Costello,SAS,1.1,44,24,0.45,2017-18
1628475,Matt Williams Jr.,MIA,0.4,11,9,1.73,2017-18
203521,Matthew Dellavedova,MIL,107.4,1428,630,4.29,2017-18
203090,Maurice Harkless,POR,46.4,1449,1002,0.79,2017-18
1628467,Maxi Kleber,DAL,33.8,1445,893,0.33,2017-18
203086,Meyers Leonard,POR,13.5,462,280,0.36,2017-18
201563,Michael Beasley,NYK,107.4,3054,1929,0.94,2017-18
203487,Michael Carter-Williams,CHA,152.0,1795,644,4.74,2017-18
203077,Michael Kidd-Gilchrist,CHA,63.9,1753,1177,1.57,2017-18
201144,Mike Conley,MEM,63.5,828,418,4.48,2017-18
1628455,Mike James,NOP,150.4,1671,560,5.31,2017-18
203488,Mike Muscala,ATL,35.2,1652,993,0.36,2017-18
203118,Mike Scott,WAS,60.2,2275,1465,0.6,2017-18
203101,Miles Plumlee,ATL,36.3,1344,830,0.47,2017-18
1628462,Milos Teodosic,LAC,162.7,2764,1111,3.0,2017-18
1628495,Milton Doyle,BKN,13.7,212,119,3.36,2017-18
1627851,Mindaugas Kuzminskas,NYK,0.1,2,2,1.0,2017-18
203141,Mirza Teletovic,MIL,5.3,258,143,0.34,2017-18
1628420,Monte Morris,DEN,5.4,61,24,5.33,2017-18
1626149,Montrezl Harrell,LAC,68.0,2088,1311,0.86,2017-18
1627988,Myke Henry,MEM,18.4,529,402,1.21,2017-18
1626167,Myles Turner,IND,74.1,3180,1813,0.34,2017-18
203489,Nate Wolters,UTA,2.7,37,21,3.27,2017-18
1628513,Naz Mitrou-Long,UTA,0.0,2,2,0.5,2017-18
202357,Nemanja Bjelica,MIN,61.8,2154,1126,0.74,2017-18
2403,Nene,HOU,33.6,1246,735,0.44,2017-18
203457,Nerlens Noel,DAL,15.6,612,344,0.45,2017-18
2555,Nick Collison,OKC,3.4,125,76,0.61,2017-18
201156,Nick Young,GSW,52.8,1561,1151,1.23,2017-18
201587,Nicolas Batum,CHA,144.5,3450,2525,1.46,2017-18
1627852,Nicolas Brussino,ATL,0.3,8,5,1.25,2017-18
1628502,Nigel Hayes,SAC,5.5,192,115,0.48,2017-18
203917,Nik Stauskas,BKN,39.2,784,509,2.33,2017-18
203999,Nikola Jokic,DEN,229.1,6465,3828,0.99,2017-18
202703,Nikola Mirotic,NOP,93.5,3093,1495,0.72,2017-18
202696,Nikola Vucevic,ORL,104.8,3731,2448,0.58,2017-18
203943,Noah Vonleh,CHI,44.7,1624,705,0.73,2017-18
1626181,Norman Powell,TOR,66.3,1467,1025,2.22,2017-18
1628384,O.G. Anunoby,TOR,38.9,1329,964,0.97,2017-18
1627855,Okaro White,CLE,2.8,121,52,0.26,2017-18
204179,Omari Johnson,MEM,2.9,111,66,0.37,2017-18
201600,Omer Asik,CHI,5.3,238,99,0.38,2017-18
