SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2015-16,486,Adreian Payne,203940.0,1610612750,15.51,31.0,MIN,953.0,132.0,44.0,113.0,9.0,32.0,17.0,52.0,36.0,24.0,3.0,14.0,12.6
2016-17,135,Adreian Payne,203940.0,1610612750,15.346,8.4,MIN,266.0,63.0,20.0,39.0,3.0,15.0,14.0,26.0,14.0,9.0,0.0,2.0,12.3
2017-18,43,Adreian Payne,203940.0,1610612753,14.667,1.8,ORL,84.0,21.0,5.0,7.0,2.0,3.0,5.0,8.0,2.0,6.0,0.0,2.0,8.8
2013-14,511,Al Harrington,1733.0,1610612764,15.645,20.2,WAS,986.0,225.0,48.0,107.0,34.0,100.0,27.0,62.0,34.0,102.0,0.0,6.0,7.9
2013-14,958,Al Horford,201143.0,1610612737,14.438,53.3,ATL,1900.0,538.0,234.0,409.0,4.0,11.0,58.0,332.0,136.0,12.0,0.0,32.0,11.7
2014-15,2318,Al Horford,201143.0,1610612737,15.042,125.6,ATL,4503.0,1156.0,508.0,929.0,11.0,36.0,107.0,802.0,214.0,30.0,3.0,48.0,11.1
2015-16,2631,Al Horford,201143.0,1610612737,14.286,138.9,ATL,5319.0,1249.0,441.0,792.0,88.0,256.0,103.0,684.0,198.0,264.0,0.0,70.0,11.0
2016-17,2193,Al Horford,201143.0,1610612738,14.853,145.5,BOS,4393.0,952.0,293.0,559.0,86.0,242.0,108.0,346.0,240.0,252.0,6.0,26.0,13.4
2017-18,2277,Al Horford,201143.0,1610612738,15.135,160.7,BOS,4513.0,927.0,271.0,527.0,97.0,226.0,94.0,310.0,232.0,276.0,15.0,26.0,14.1
2018-19,1973,Al Horford,201143.0,1610612738,14.095,115.3,BOS,4054.0,925.0,314.0,520.0,73.0,203.0,78.0,472.0,156.0,219.0,0.0,38.0,12.1
2019-20,2026,Al Horford,201143.0,1610612755,14.915,111.4,PHI,4164.0,798.0,220.0,426.0,99.0,283.0,61.0,270.0,170.0,291.0,6.0,42.0,10.8
2020-21,782,Al Horford,201143.0,1610612760,15.115,53.7,OKC,1599.0,398.0,106.0,208.0,56.0,152.0,18.0,120.0,92.0,156.0,12.0,18.0,13.3
2021-22,2005,Al Horford,201143.0,1610612738,14.94,96.8,BOS,4002.0,701.0,177.0,304.0,89.0,265.0,80.0,240.0,114.0,261.0,6.0,46.0,9.7
2022-23,1921,Al Horford,201143.0,1610612738,14.545,73.6,BOS,3929.0,616.0,83.0,154.0,145.0,325.0,15.0,112.0,54.0,432.0,3.0,26.0,7.7
2013-14,2553,Al Jefferson,2744.0,1610612766,16.07,139.2,CHA,4893.0,1594.0,697.0,1361.0,3.0,15.0,191.0,852.0,542.0,9.0,0.0,98.0,10.6
2014-15,1992,Al Jefferson,2744.0,1610612766,16.001,98.6,CHA,3845.0,1082.0,484.0,1005.0,2.0,5.0,108.0,578.0,390.0,3.0,3.0,56.0,9.6
2015-16,1097,Al Jefferson,2744.0,1610612766,15.64,48.1,CHA,2164.0,562.0,245.0,505.0,0.0,0.0,72.0,272.0,218.0,0.0,0.0,20.0,8.5
2016-17,931,Al Jefferson,2744.0,1610612754,16.278,55.5,IND,1821.0,535.0,235.0,470.0,0.0,1.0,65.0,252.0,218.0,0.0,0.0,44.0,11.2
2017-18,484,Al Jefferson,2744.0,1610612754,16.0,28.2,IND,956.0,252.0,111.0,205.0,0.0,3.0,30.0,132.0,90.0,0.0,0.0,16.0,11.1
2013-14,2045,Al-Farouq Aminu,202329.0,1610612740,15.728,88.4,NOP,3896.0,572.0,221.0,446.0,13.0,48.0,91.0,298.0,144.0,39.0,0.0,56.0,8.7
2014-15,1366,Al-Farouq Aminu,202329.0,1610612742,14.95,52.3,DAL,2693.0,412.0,113.0,233.0,34.0,124.0,84.0,152.0,74.0,102.0,0.0,30.0,7.8
2015-16,2341,Al-Farouq Aminu,202329.0,1610612757,14.993,103.7,POR,4716.0,839.0,173.0,370.0,126.0,349.0,115.0,206.0,140.0,351.0,27.0,22.0,8.8
2016-17,1773,Al-Farouq Aminu,202329.0,1610612757,15.217,82.1,POR,3520.0,532.0,113.0,254.0,70.0,212.0,96.0,104.0,122.0,210.0,0.0,28.0,9.2
2017-18,2072,Al-Farouq Aminu,202329.0,1610612757,15.196,81.6,POR,4170.0,644.0,105.0,243.0,125.0,339.0,59.0,102.0,108.0,360.0,15.0,34.0,7.7
2018-19,2292,Al-Farouq Aminu,202329.0,1610612757,14.674,92.6,POR,4745.0,760.0,161.0,313.0,96.0,280.0,150.0,166.0,156.0,288.0,0.0,48.0,8.0
2019-20,380,Al-Farouq Aminu,202329.0,1610612753,15.219,20.7,ORL,775.0,78.0,16.0,50.0,9.0,36.0,19.0,14.0,18.0,24.0,3.0,6.0,10.5
2020-21,67,Al-Farouq Aminu,202329.0,1610612741,14.55,3.2,CHI,129.0,9.0,1.0,4.0,1.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,10.2
2020-21,367,Al-Farouq Aminu,202329.0,1610612753,15.379,20.4,ORL,736.0,93.0,29.0,58.0,7.0,31.0,14.0,26.0,32.0,18.0,3.0,10.0,10.8
2013-14,1772,Alan Anderson,101187.0,1610612751,16.064,96.6,BKN,3350.0,564.0,110.0,237.0,84.0,248.0,92.0,96.0,124.0,225.0,27.0,10.0,10.8
2014-15,1744,Alan Anderson,101187.0,1610612751,15.45,76.4,BKN,3385.0,545.0,122.0,230.0,73.0,210.0,82.0,132.0,112.0,180.0,39.0,0.0,8.8
2015-16,192,Alan Anderson,101187.0,1610612764,13.99,8.0,WAS,388.0,65.0,9.0,22.0,12.0,37.0,11.0,6.0,12.0,36.0,0.0,0.0,8.8
2016-17,308,Alan Anderson,101187.0,1610612746,15.972,12.2,LAC,605.0,86.0,16.0,36.0,14.0,44.0,12.0,18.0,14.0,36.0,6.0,0.0,7.6
2015-16,68,Alan Williams,1626210.0,1610612756,13.013,2.7,PHX,151.0,29.0,10.0,24.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,4.0,8.2
2016-17,708,Alan Williams,1626210.0,1610612756,13.763,23.1,PHX,1476.0,346.0,138.0,266.0,0.0,1.0,70.0,200.0,76.0,0.0,0.0,46.0,6.8
2017-18,70,Alan Williams,1626210.0,1610612756,15.468,3.2,PHX,141.0,20.0,7.0,18.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,2.0,8.8
2018-19,26,Alan Williams,1626210.0,1610612751,12.259,1.4,BKN,58.0,18.0,8.0,12.0,0.0,1.0,2.0,12.0,4.0,0.0,0.0,4.0,11.8
2013-14,2193,Alec Burks,202692.0,1610612762,16.433,236.5,UTA,4178.0,1089.0,330.0,688.0,50.0,143.0,279.0,216.0,444.0,123.0,27.0,28.0,20.7
2014-15,899,Alec Burks,202692.0,1610612762,16.262,84.6,UTA,1693.0,374.0,95.0,232.0,26.0,68.0,106.0,60.0,130.0,60.0,18.0,12.0,18.4
2015-16,797,Alec Burks,202692.0,1610612762,15.993,95.4,UTA,1540.0,412.0,105.0,255.0,32.0,79.0,106.0,50.0,160.0,60.0,36.0,2.0,23.2
2016-17,653,Alec Burks,202692.0,1610612762,15.903,55.1,UTA,1266.0,283.0,74.0,172.0,25.0,76.0,60.0,46.0,102.0,63.0,12.0,2.0,16.4
2017-18,1059,Alec Burks,202692.0,1610612762,15.58,83.0,UTA,2093.0,494.0,123.0,272.0,47.0,142.0,107.0,106.0,140.0,93.0,48.0,4.0,15.3
2018-19,979,Alec Burks,202692.0,1610612739,16.079,92.3,CLE,1953.0,396.0,91.0,221.0,45.0,119.0,79.0,66.0,116.0,108.0,27.0,14.0,17.6
2018-19,127,Alec Burks,202692.0,1610612758,14.238,8.8,SAC,269.0,22.0,9.0,14.0,0.0,6.0,4.0,10.0,8.0,0.0,0.0,2.0,13.8
2018-19,269,Alec Burks,202692.0,1610612762,14.507,21.2,UTA,558.0,143.0,31.0,71.0,16.0,43.0,33.0,34.0,28.0,33.0,15.0,2.0,15.7
2019-20,1390,Alec Burks,202692.0,1610612744,14.51,153.7,GSW,2884.0,773.0,160.0,377.0,84.0,224.0,201.0,152.0,168.0,183.0,69.0,8.0,22.0
2019-20,364,Alec Burks,202692.0,1610612755,15.109,48.8,PHI,750.0,220.0,45.0,90.0,32.0,77.0,34.0,22.0,68.0,54.0,42.0,10.0,25.8
2020-21,1255,Alec Burks,202692.0,1610612752,15.55,110.9,NYK,2483.0,623.0,108.0,254.0,102.0,246.0,101.0,92.0,124.0,210.0,96.0,10.0,17.2
2021-22,2318,Alec Burks,202692.0,1610612752,15.484,280.0,NYK,4585.0,944.0,128.0,339.0,157.0,389.0,217.0,110.0,146.0,354.0,117.0,10.0,23.7
2022-23,1122,Alec Burks,202692.0,1610612765,14.319,87.4,DET,2341.0,652.0,101.0,220.0,99.0,239.0,153.0,62.0,140.0,204.0,93.0,4.0,15.6
2017-18,225,Alec Peters,1628409.0,1610612756,14.156,7.5,PHX,467.0,82.0,10.0,16.0,18.0,58.0,8.0,16.0,4.0,54.0,0.0,2.0,6.8
2020-21,1090,Aleksej Pokusevski,1630197.0,1610612760,14.099,74.0,OKC,2319.0,367.0,81.0,201.0,58.0,207.0,31.0,70.0,92.0,159.0,15.0,12.0,13.6
2021-22,1233,Aleksej Pokusevski,1630197.0,1610612760,14.569,86.1,OKC,2526.0,464.0,129.0,259.0,57.0,197.0,35.0,138.0,120.0,162.0,9.0,48.0,14.0
2022-23,701,Aleksej Pokusevski,1630197.0,1610612760,13.969,37.7,OKC,1473.0,276.0,70.0,145.0,38.0,104.0,22.0,84.0,56.0,111.0,3.0,28.0,11.0
2019-20,139,Alen Smailagic,1629346.0,1610612744,14.646,7.3,GSW,291.0,59.0,17.0,27.0,3.0,13.0,16.0,18.0,16.0,9.0,0.0,6.0,10.3
2020-21,84,Alen Smailagic,1629346.0,1610612744,14.299,4.1,GSW,184.0,28.0,7.0,17.0,4.0,10.0,2.0,6.0,8.0,12.0,0.0,4.0,9.4
2016-17,1055,Alex Abrines,203518.0,1610612760,14.411,35.2,OKC,2172.0,406.0,40.0,94.0,94.0,247.0,44.0,48.0,32.0,273.0,9.0,2.0,6.7
2017-18,1134,Alex Abrines,203518.0,1610612760,14.711,35.0,OKC,2256.0,353.0,31.0,70.0,84.0,221.0,39.0,34.0,28.0,252.0,0.0,8.0,6.3
2018-19,588,Alex Abrines,203518.0,1610612760,13.511,16.2,OKC,1245.0,165.0,15.0,30.0,41.0,127.0,12.0,24.0,6.0,117.0,6.0,0.0,5.8
2017-18,562,Alex Caruso,1627936.0,1610612747,13.843,77.7,LAL,1159.0,134.0,37.0,73.0,13.0,43.0,21.0,38.0,36.0,24.0,15.0,4.0,29.1
2018-19,531,Alex Caruso,1627936.0,1610612747,13.8,65.3,LAL,1108.0,229.0,53.0,123.0,24.0,50.0,51.0,44.0,62.0,48.0,24.0,4.0,25.6
2019-20,1175,Alex Caruso,1627936.0,1610612747,14.062,114.8,LAL,2451.0,349.0,80.0,171.0,40.0,120.0,69.0,92.0,68.0,105.0,15.0,4.0,20.0
2020-21,1216,Alex Caruso,1627936.0,1610612747,14.81,146.3,LAL,2463.0,370.0,78.0,168.0,55.0,137.0,49.0,76.0,80.0,153.0,12.0,2.0,24.1
2021-22,1147,Alex Caruso,1627936.0,1610612741,14.594,113.8,CHI,2319.0,304.0,60.0,130.0,42.0,126.0,58.0,68.0,52.0,117.0,9.0,6.0,20.2
2022-23,1560,Alex Caruso,1627936.0,1610612741,14.287,120.5,CHI,3200.0,374.0,75.0,135.0,55.0,151.0,59.0,80.0,70.0,156.0,9.0,12.0,15.8
2013-14,362,Alex Len,203458.0,1610612756,14.984,12.3,PHX,734.0,86.0,33.0,78.0,0.0,0.0,20.0,32.0,34.0,0.0,0.0,24.0,6.7
2014-15,1518,Alex Len,203458.0,1610612756,14.485,48.5,PHX,3070.0,432.0,178.0,350.0,1.0,3.0,73.0,236.0,120.0,3.0,0.0,78.0,6.5
2015-16,1821,Alex Len,203458.0,1610612756,14.834,78.2,PHX,3711.0,703.0,263.0,617.0,1.0,7.0,174.0,352.0,174.0,3.0,0.0,80.0,8.5
2016-17,1560,Alex Len,203458.0,1610612756,14.076,50.8,PHX,3244.0,613.0,227.0,451.0,3.0,12.0,150.0,286.0,168.0,9.0,0.0,108.0,6.7
2017-18,1396,Alex Len,203458.0,1610612756,14.337,54.4,PHX,2919.0,587.0,213.0,375.0,1.0,3.0,158.0,288.0,138.0,3.0,0.0,92.0,7.8
2018-19,1544,Alex Len,203458.0,1610612737,13.631,64.6,ATL,3359.0,854.0,246.0,444.0,74.0,204.0,140.0,354.0,138.0,219.0,3.0,86.0,8.5
2019-20,745,Alex Len,203458.0,1610612737,14.134,35.8,ATL,1580.0,349.0,128.0,204.0,14.0,56.0,51.0,188.0,68.0,42.0,0.0,48.0,9.6
2019-20,225,Alex Len,203458.0,1610612758,14.175,6.9,SAC,480.0,89.0,33.0,56.0,2.0,3.0,17.0,46.0,20.0,6.0,0.0,16.0,6.1
2020-21,76,Alex Len,203458.0,1610612761,13.901,1.9,TOR,161.0,16.0,2.0,4.0,3.0,6.0,3.0,4.0,0.0,9.0,0.0,0.0,5.1
2020-21,903,Alex Len,203458.0,1610612764,13.354,29.3,WAS,1970.0,407.0,161.0,249.0,5.0,19.0,70.0,242.0,80.0,15.0,0.0,54.0,6.7
2021-22,620,Alex Len,203458.0,1610612758,14.012,23.2,SAC,1283.0,235.0,88.0,155.0,6.0,21.0,41.0,136.0,40.0,18.0,0.0,30.0,7.7
2022-23,149,Alex Len,203458.0,1610612758,13.024,6.2,SAC,354.0,43.0,16.0,28.0,0.0,2.0,11.0,18.0,14.0,0.0,0.0,10.0,8.1
2016-17,157,Alex Poythress,1627816.0,1610612755,14.513,7.1,PHI,316.0,64.0,19.0,35.0,6.0,19.0,8.0,22.0,16.0,18.0,0.0,10.0,9.3
2017-18,104,Alex Poythress,1627816.0,1610612754,16.127,3.3,IND,205.0,26.0,7.0,15.0,4.0,11.0,0.0,10.0,4.0,12.0,0.0,0.0,6.0
2018-19,305,Alex Poythress,1627816.0,1610612737,13.59,12.5,ATL,651.0,107.0,31.0,58.0,9.0,23.0,18.0,44.0,18.0,27.0,0.0,14.0,8.5
2013-14,664,Alexey Shved,203144.0,1610612750,15.392,64.4,MIN,1307.0,250.0,46.0,135.0,30.0,102.0,68.0,36.0,56.0,57.0,33.0,12.0,19.2
2014-15,59,Alexey Shved,203144.0,1610612745,13.225,7.4,HOU,129.0,29.0,4.0,12.0,4.0,12.0,9.0,4.0,4.0,12.0,0.0,0.0,26.0
2014-15,423,Alexey Shved,203144.0,1610612752,16.1,51.7,NYK,813.0,236.0,47.0,111.0,26.0,70.0,64.0,30.0,64.0,51.0,27.0,6.0,23.7
2014-15,285,Alexey Shved,203144.0,1610612755,14.547,46.3,PHI,574.0,169.0,35.0,73.0,17.0,57.0,48.0,18.0,52.0,33.0,18.0,2.0,33.3
2013-14,950,Alexis Ajinca,201582.0,1610612740,16.301,41.9,NOP,1804.0,328.0,136.0,248.0,0.0,1.0,56.0,192.0,80.0,0.0,0.0,60.0,8.5
2014-15,956,Alexis Ajinca,201582.0,1610612740,16.458,42.2,NOP,1794.0,443.0,181.0,329.0,0.0,0.0,81.0,222.0,140.0,0.0,0.0,52.0,8.6
2015-16,861,Alexis Ajinca,201582.0,1610612740,14.546,34.7,NOP,1720.0,352.0,150.0,314.0,0.0,1.0,52.0,230.0,70.0,0.0,0.0,38.0,8.3
2016-17,584,Alexis Ajinca,201582.0,1610612740,14.334,21.4,NOP,1181.0,207.0,89.0,174.0,0.0,4.0,29.0,146.0,32.0,0.0,0.0,16.0,7.6
2017-18,53,Alfonzo McKinnie,1628035.0,1610612761,13.85,2.0,TOR,113.0,21.0,5.0,6.0,3.0,9.0,2.0,6.0,4.0,9.0,0.0,0.0,7.7
2018-19,1003,Alfonzo McKinnie,1628035.0,1610612744,13.784,34.8,GSW,2112.0,337.0,92.0,157.0,42.0,118.0,27.0,132.0,52.0,126.0,0.0,32.0,7.2
2019-20,593,Alfonzo McKinnie,1628035.0,1610612739,15.033,20.3,CLE,1218.0,182.0,59.0,106.0,14.0,65.0,22.0,80.0,38.0,42.0,0.0,22.0,6.7
2020-21,258,Alfonzo McKinnie,1628035.0,1610612747,14.58,9.0,LAL,548.0,122.0,32.0,54.0,16.0,39.0,10.0,38.0,26.0,45.0,3.0,18.0,6.8
2021-22,206,Alfonzo McKinnie,1628035.0,1610612741,15.217,6.2,CHI,411.0,59.0,15.0,34.0,9.0,27.0,2.0,22.0,8.0,27.0,0.0,8.0,5.9
2018-19,64,Alize Johnson,1628993.0,1610612754,13.259,3.2,IND,147.0,13.0,3.0,14.0,1.0,2.0,4.0,0.0,6.0,3.0,0.0,4.0,9.9
2019-20,118,Alize Johnson,1628993.0,1610612754,14.055,5.0,IND,253.0,34.0,9.0,21.0,3.0,8.0,7.0,12.0,6.0,9.0,0.0,2.0,8.4
2020-21,189,Alize Johnson,1628993.0,1610612751,14.671,12.3,BKN,386.0,94.0,39.0,62.0,1.0,6.0,13.0,48.0,30.0,3.0,0.0,14.0,13.0
2021-22,28,Alize Johnson,1628993.0,1610612740,13.175,1.8,NOP,63.0,9.0,3.0,10.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,13.0
2021-22,120,Alize Johnson,1628993.0,1610612741,16.152,6.0,CHI,230.0,28.0,12.0,21.0,0.0,2.0,4.0,14.0,10.0,0.0,0.0,8.0,9.7
2021-22,18,Alize Johnson,1628993.0,1610612764,16.303,0.8,WAS,33.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,8.9
