PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201601,Luc Mbah a Moute,LAC,5.5,202,132,0.71,2016-17
203512,Lucas Nogueira,TOR,0.3,18,11,0.39,2016-17
1627763,Malcolm Brogdon,MIL,19.4,323,175,3.5,2016-17
1627098,Malcolm Delaney,ATL,0.7,9,4,3.67,2016-17
1938,Manu Ginobili,SAS,22.7,439,293,2.34,2016-17
201188,Marc Gasol,MEM,17.6,469,326,0.77,2016-17
101162,Marcin Gortat,WAS,12.9,563,262,0.29,2016-17
203935,Marcus Smart,BOS,70.6,1075,536,3.04,2016-17
202693,Markieff Morris,WAS,12.7,491,321,0.51,2016-17
201578,Marreese Speights,LAC,3.7,155,82,0.28,2016-17
2440,Matt Barnes,GSW,3.4,116,69,0.47,2016-17
203521,Matthew Dellavedova,MIL,24.1,299,137,4.79,2016-17
203090,Maurice Harkless,POR,2.9,107,60,0.68,2016-17
203086,Meyers Leonard,POR,1.1,39,24,0.39,2016-17
201563,Michael Beasley,MIL,3.0,80,46,1.06,2016-17
203487,Michael Carter-Williams,CHI,8.2,102,37,4.53,2016-17
201144,Mike Conley,MEM,50.0,502,192,6.06,2016-17
2399,Mike Dunleavy,ATL,1.6,58,41,0.74,2016-17
203488,Mike Muscala,ATL,1.9,103,51,0.12,2016-17
203141,Mirza Teletovic,MIL,1.2,48,17,0.48,2016-17
101145,Monta Ellis,IND,4.7,92,71,2.15,2016-17
1626149,Montrezl Harrell,HOU,1.5,40,22,1.03,2016-17
1626167,Myles Turner,IND,4.5,210,104,0.23,2016-17
2403,Nene,HOU,7.0,253,122,0.43,2016-17
202703,Nikola Mirotic,CHI,8.4,327,152,0.44,2016-17
203943,Noah Vonleh,POR,3.0,129,58,0.35,2016-17
1626181,Norman Powell,TOR,15.4,307,180,2.47,2016-17
202708,Norris Cole,OKC,4.9,41,11,7.1,2016-17
203490,Otto Porter Jr.,WAS,17.8,563,297,0.68,2016-17
200782,P.J. Tucker,TOR,8.0,320,172,0.62,2016-17
1627783,Pascal Siakam,TOR,0.5,18,8,0.61,2016-17
1626192,Pat Connaughton,POR,1.6,33,21,2.18,2016-17
201976,Patrick Beverley,HOU,34.6,514,230,3.78,2016-17
1627775,Patrick McCaw,GSW,10.8,272,172,1.73,2016-17
202335,Patrick Patterson,TOR,5.3,260,134,0.29,2016-17
201988,Patty Mills,SAS,62.9,841,341,4.75,2016-17
2200,Pau Gasol,SAS,17.2,675,369,0.35,2016-17
202331,Paul George,IND,16.3,298,194,2.41,2016-17
200794,Paul Millsap,ATL,17.2,452,306,1.22,2016-17
1718,Paul Pierce,LAC,5.0,133,71,0.91,2016-17
1627835,Paul Zipser,CHI,6.7,154,94,1.87,2016-17
200765,Rajon Rondo,CHI,15.1,194,76,4.36,2016-17
1626173,Rashad Vaughn,MIL,0.4,11,6,1.55,2016-17
203526,Raul Neto,UTA,8.1,108,42,4.58,2016-17
101109,Raymond Felton,LAC,11.6,173,77,3.7,2016-17
2210,Richard Jefferson,CLE,8.2,227,139,0.94,2016-17
201577,Robin Lopez,CHI,4.8,166,130,0.5,2016-17
203918,Rodney Hood,UTA,15.4,309,219,2.25,2016-17
203497,Rudy Gobert,UTA,11.1,447,255,0.26,2016-17
201566,Russell Westbrook,OKC,59.5,542,168,6.11,2016-17
201583,Ryan Anderson,HOU,9.4,409,238,0.47,2016-17
1626155,Sam Dekker,HOU,0.9,39,22,0.56,2016-17
203902,Semaj Christon,OKC,5.5,58,12,5.58,2016-17
201586,Serge Ibaka,TOR,10.2,415,273,0.32,2016-17
203894,Shabazz Napier,POR,6.9,88,43,3.94,2016-17
2733,Shaun Livingston,GSW,17.8,352,189,2.42,2016-17
1627815,Sheldon Mac,WAS,0.6,15,9,1.73,2016-17
202714,Shelvin Mack,UTA,25.6,322,131,4.63,2016-17
201150,Spencer Hawes,MIL,1.0,32,22,0.63,2016-17
201939,Stephen Curry,GSW,98.0,1346,498,4.14,2016-17
203500,Steven Adams,OKC,3.9,158,84,0.48,2016-17
201959,Taj Gibson,OKC,4.2,124,71,0.58,2016-17
1627752,Taurean Prince,ATL,7.3,209,149,1.23,2016-17
1626179,Terry Rozier,BOS,35.5,515,213,3.91,2016-17
200757,Thabo Sefolosha,ATL,0.6,13,8,1.15,2016-17
201152,Thaddeus Young,IND,5.4,203,121,0.33,2016-17
1627748,Thon Maker,MIL,4.9,194,104,0.34,2016-17
203501,Tim Hardaway Jr.,ATL,11.6,280,198,1.71,2016-17
1627817,Tim Quarterman,POR,0.6,8,4,3.5,2016-17
203107,Tomas Satoransky,WAS,4.2,62,30,3.79,2016-17
2225,Tony Parker,SAS,44.9,452,168,6.69,2016-17
203503,Tony Snell,MIL,4.5,162,123,0.7,2016-17
2772,Trevor Ariza,HOU,15.3,469,284,1.02,2016-17
203504,Trey Burke,WAS,2.0,26,13,4.88,2016-17
1626168,Trey Lyles,UTA,0.8,22,11,1.18,2016-17
202684,Tristan Thompson,CLE,16.1,639,331,0.37,2016-17
203584,Troy Daniels,MEM,1.2,38,23,1.16,2016-17
1627786,Troy Williams,HOU,1.3,34,21,1.56,2016-17
203092,Tyler Zeller,BOS,3.5,136,92,0.35,2016-17
203506,Victor Oladipo,OKC,11.0,209,112,2.59,2016-17
1713,Vince Carter,MEM,9.9,233,145,1.38,2016-17
1627735,Wade Baldwin IV,MEM,2.0,16,3,7.81,2016-17
1627782,Wayne Selden,MEM,3.0,93,74,1.07,2016-17
202325,Wesley Johnson,LAC,0.3,14,5,0.29,2016-17
2216,Zach Randolph,MEM,10.4,268,168,0.98,2016-17
2585,Zaza Pachulia,GSW,8.9,335,197,0.44,2016-17
