PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
202339,Eric Bledsoe,MIL,37.5,466,166,4.14,2017-18
201569,Eric Gordon,HOU,29.0,615,367,2.25,2017-18
101141,Ersan Ilyasova,PHI,9.7,440,247,0.41,2017-18
202323,Evan Turner,POR,9.0,145,85,2.5,2017-18
1627832,Fred VanVleet,TOR,10.5,149,82,4.11,2017-18
1627788,Furkan Korkmaz,PHI,0.0,1,1,0.0,2017-18
201588,George Hill,CLE,79.1,955,331,4.51,2017-18
101123,Gerald Green,HOU,11.8,293,125,1.6,2017-18
203507,Giannis Antetokounmpo,MIL,33.4,603,339,2.29,2017-18
203922,Glenn Robinson III,IND,0.5,7,5,3.86,2017-18
201609,Goran Dragic,MIA,28.6,345,138,4.67,2017-18
203476,Gorgui Dieng,MIN,2.8,100,54,0.49,2017-18
202328,Greg Monroe,BOS,7.8,204,134,1.11,2017-18
1627824,Guerschon Yabusele,BOS,2.0,71,40,0.49,2017-18
202355,Hassan Whiteside,MIA,1.9,78,50,0.4,2017-18
203546,Ian Clark,NOP,10.6,220,142,2.49,2017-18
101133,Ian Mahinmi,WAS,1.5,65,36,0.32,2017-18
200755,JJ Redick,PHI,12.5,439,396,0.98,2017-18
2747,JR Smith,CLE,32.0,765,483,1.68,2017-18
201580,JaVale McGee,GSW,4.1,198,129,0.31,2017-18
203953,Jabari Parker,MIL,9.4,272,140,1.36,2017-18
203109,Jae Crowder,UTA,16.0,540,290,0.87,2017-18
1627774,Jake Layman,POR,0.5,12,7,1.17,2017-18
1627751,Jakob Poeltl,TOR,4.6,199,101,0.45,2017-18
2037,Jamal Crawford,MIN,9.1,133,72,3.69,2017-18
201935,James Harden,HOU,151.5,1291,392,6.54,2017-18
201949,James Johnson,MIA,12.1,285,135,1.8,2017-18
201160,Jason Smith,WAS,0.0,2,0,0.0,2017-18
1891,Jason Terry,MIL,1.0,41,24,0.95,2017-18
1627759,Jaylen Brown,BOS,31.9,806,540,1.6,2017-18
1628369,Jayson Tatum,BOS,51.0,1013,718,2.04,2017-18
201145,Jeff Green,CLE,27.4,641,348,1.31,2017-18
201952,Jeff Teague,MIN,29.5,318,87,5.31,2017-18
203924,Jerami Grant,OKC,4.2,169,87,0.47,2017-18
201573,Jerryd Bayless,PHI,0.0,1,1,1.0,2017-18
202710,Jimmy Butler,MIN,17.7,249,150,3.31,2017-18
204060,Joe Ingles,UTA,32.5,589,394,2.26,2017-18
2207,Joe Johnson,HOU,4.5,62,28,3.57,2017-18
1626202,Joe Young,IND,0.3,2,0,9.0,2017-18
203954,Joel Embiid,PHI,22.0,613,414,0.93,2017-18
203530,Joffrey Lauvergne,SAS,0.1,4,2,0.5,2017-18
203089,John Henson,MIL,1.5,68,43,0.34,2017-18
202322,John Wall,WAS,62.7,559,178,5.99,2017-18
201973,Jonas Jerebko,UTA,3.3,132,78,0.5,2017-18
202685,Jonas Valanciunas,TOR,15.8,544,276,0.53,2017-18
1628395,Jordan Bell,GSW,7.3,249,130,0.43,2017-18
203903,Jordan Clarkson,CLE,30.8,395,176,4.13,2017-18
202348,Jordan Crawford,NOP,3.5,36,9,5.72,2017-18
101181,Jose Calderon,CLE,12.1,176,59,3.68,2017-18
203962,Josh Huestis,OKC,0.3,18,5,0.28,2017-18
1626196,Josh Richardson,MIA,10.7,198,94,2.42,2017-18
201950,Jrue Holiday,NOP,47.1,687,326,3.61,2017-18
1626147,Justin Anderson,PHI,1.1,42,27,0.67,2017-18
1626159,Justise Winslow,MIA,13.8,230,80,2.91,2017-18
203994,Jusuf Nurkic,POR,6.3,202,101,0.59,2017-18
1626157,Karl-Anthony Towns,MIN,10.6,339,176,0.53,2017-18
203482,Kelly Olynyk,MIA,9.3,258,138,0.88,2017-18
1626162,Kelly Oubre Jr.,WAS,5.8,166,104,1.39,2017-18
201142,Kevin Durant,GSW,96.4,1547,900,2.6,2017-18
201567,Kevin Love,CLE,32.7,1138,626,0.46,2017-18
1626172,Kevon Looney,GSW,10.1,472,298,0.44,2017-18
203114,Khris Middleton,MIL,22.6,408,229,2.36,2017-18
202691,Klay Thompson,GSW,30.4,921,707,1.2,2017-18
203937,Kyle Anderson,SAS,3.0,91,57,1.22,2017-18
2594,Kyle Korver,CLE,9.6,441,322,0.42,2017-18
200768,Kyle Lowry,TOR,57.9,796,329,3.76,2017-18
200746,LaMarcus Aldridge,SAS,11.6,339,240,0.93,2017-18
202362,Lance Stephenson,IND,14.5,212,140,3.37,2017-18
1626204,Larry Nance Jr.,CLE,10.8,424,198,0.42,2017-18
2544,LeBron James,CLE,212.2,2173,966,4.59,2017-18
203485,Lorenzo Brown,TOR,4.0,64,36,2.47,2017-18
201601,Luc Mbah a Moute,HOU,3.6,134,71,0.78,2017-18
203512,Lucas Nogueira,TOR,0.5,24,16,0.25,2017-18
202337,Luke Babbitt,MIA,0.0,1,1,0.0,2017-18
1627763,Malcolm Brogdon,MIL,10.9,221,128,2.8,2017-18
1938,Manu Ginobili,SAS,11.4,188,120,2.78,2017-18
101162,Marcin Gortat,WAS,5.5,260,124,0.18,2017-18
201158,Marco Belinelli,PHI,11.3,347,280,1.13,2017-18
1627875,Marcus Georges-Hunt,MIN,0.0,1,1,0.0,2017-18
202694,Marcus Morris Sr.,BOS,30.0,825,527,1.18,2017-18
203935,Marcus Smart,BOS,72.1,933,416,3.92,2017-18
1628365,Markelle Fultz,PHI,5.8,69,24,4.79,2017-18
202693,Markieff Morris,WAS,4.6,207,120,0.43,2017-18
203521,Matthew Dellavedova,MIL,10.0,144,70,3.66,2017-18
203090,Maurice Harkless,POR,1.7,59,38,0.73,2017-18
203086,Meyers Leonard,POR,0.4,14,6,0.14,2017-18
203118,Mike Scott,WAS,3.6,171,95,0.43,2017-18
1626167,Myles Turner,IND,5.4,251,143,0.32,2017-18
202357,Nemanja Bjelica,MIN,2.1,74,38,0.97,2017-18
2403,Nene,HOU,3.7,135,72,0.52,2017-18
201156,Nick Young,GSW,6.2,163,115,1.4,2017-18
202703,Nikola Mirotic,NOP,13.6,508,223,0.57,2017-18
1626181,Norman Powell,TOR,2.0,50,40,1.88,2017-18
1628384,O.G. Anunoby,TOR,4.4,169,122,0.64,2017-18
203490,Otto Porter Jr.,WAS,5.0,178,109,0.63,2017-18
200782,P.J. Tucker,HOU,14.6,627,302,0.52,2017-18
1627783,Pascal Siakam,TOR,7.9,278,158,0.77,2017-18
1626192,Pat Connaughton,POR,2.8,81,58,0.95,2017-18
1627775,Patrick McCaw,GSW,1.2,26,11,1.92,2017-18
202335,Patrick Patterson,OKC,1.8,75,25,0.32,2017-18
201988,Patty Mills,SAS,20.0,285,148,4.41,2017-18
2200,Pau Gasol,SAS,5.0,190,102,0.38,2017-18
202331,Paul George,OKC,24.1,380,219,3.17,2017-18
1626188,Quinn Cook,GSW,22.8,336,164,4.01,2017-18
200765,Rajon Rondo,NOP,60.4,816,310,3.74,2017-18
203526,Raul Neto,UTA,9.1,126,53,4.44,2017-18
101109,Raymond Felton,OKC,10.3,128,55,4.19,2017-18
1626158,Richaun Holmes,PHI,0.5,21,12,0.48,2017-18
201937,Ricky Rubio,UTA,40.0,467,189,4.76,2017-18
203496,Robert Covington,PHI,9.9,395,258,0.48,2017-18
203918,Rodney Hood,CLE,15.4,322,191,2.12,2017-18
203585,Rodney McGruder,MIA,0.6,17,11,1.53,2017-18
1626220,Royce O'Neale,UTA,13.9,336,239,2.06,2017-18
200752,Rudy Gay,SAS,13.9,305,178,1.62,2017-18
203497,Rudy Gobert,UTA,13.1,580,269,0.21,2017-18
201566,Russell Westbrook,OKC,55.6,583,181,5.38,2017-18
201583,Ryan Anderson,HOU,2.4,112,58,0.41,2017-18
1628400,Semi Ojeleye,BOS,7.1,266,125,0.5,2017-18
201586,Serge Ibaka,TOR,8.7,344,204,0.35,2017-18
203498,Shabazz Muhammad,MIL,1.4,36,29,1.44,2017-18
203894,Shabazz Napier,POR,5.9,67,29,4.72,2017-18
203499,Shane Larkin,BOS,23.9,276,120,5.18,2017-18
2733,Shaun Livingston,GSW,33.8,600,313,2.71,2017-18
203524,Solomon Hill,NOP,4.6,174,80,0.72,2017-18
201939,Stephen Curry,GSW,95.1,1174,445,4.6,2017-18
1628425,Sterling Brown,MIL,0.6,14,8,1.43,2017-18
203500,Steven Adams,OKC,7.1,264,146,0.7,2017-18
1628388,T.J. Leaf,IND,0.1,3,1,0.0,2017-18
204456,T.J. McConnell,PHI,24.4,318,112,4.2,2017-18
201959,Taj Gibson,MIN,3.6,147,85,0.51,2017-18
204028,Tarik Black,HOU,1.3,36,19,0.72,2017-18
1628390,Terrance Ferguson,OKC,0.1,4,4,1.0,2017-18
1626179,Terry Rozier,BOS,130.9,1641,624,4.29,2017-18
201152,Thaddeus Young,IND,9.1,345,153,0.58,2017-18
1627748,Thon Maker,MIL,3.2,138,81,0.27,2017-18
204025,Tim Frazier,WAS,1.2,13,4,4.16,2017-18
203107,Tomas Satoransky,WAS,3.3,75,38,2.33,2017-18
1628396,Tony Bradley,UTA,0.1,2,2,3.0,2017-18
2225,Tony Parker,SAS,17.2,161,54,7.17,2017-18
203503,Tony Snell,MIL,2.4,116,70,0.46,2017-18
2772,Trevor Ariza,HOU,16.3,556,390,0.74,2017-18
202344,Trevor Booker,IND,1.7,66,28,0.56,2017-18
202684,Tristan Thompson,CLE,13.4,502,206,0.48,2017-18
201951,Ty Lawson,WAS,12.2,173,67,3.51,2017-18
204020,Tyler Johnson,MIA,4.0,95,67,1.81,2017-18
203092,Tyler Zeller,MIL,1.6,57,31,0.33,2017-18
1626145,Tyus Jones,MIN,7.1,97,26,3.69,2017-18
203506,Victor Oladipo,IND,46.1,533,245,4.78,2017-18
1627735,Wade Baldwin IV,POR,1.6,33,18,2.51,2017-18
201961,Wayne Ellington,MIA,2.2,88,68,0.76,2017-18
1628380,Zach Collins,POR,3.2,97,71,0.6,2017-18
2585,Zaza Pachulia,GSW,1.7,53,37,0.74,2017-18
1627753,Zhou Qi,HOU,0.2,5,2,0.2,2017-18
