PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1626192,Pat Connaughton,MIL,13.2,441,258,0.78,2018-19
201976,Patrick Beverley,LAC,19.4,388,208,2.08,2018-19
1627775,Patrick McCaw,TOR,1.7,58,32,0.96,2018-19
201988,Patty Mills,SAS,23.4,262,84,5.91,2018-19
202331,Paul George,OKC,18.4,312,178,2.78,2018-19
200794,Paul Millsap,DEN,23.4,607,381,1.33,2018-19
202347,Quincy Pondexter,SAS,1.4,17,7,3.0,2018-19
1626188,Quinn Cook,GSW,20.6,361,197,3.47,2018-19
203526,Raul Neto,UTA,2.8,40,19,4.3,2018-19
101109,Raymond Felton,OKC,2.9,61,36,2.2,2018-19
202704,Reggie Jackson,DET,24.6,291,92,4.71,2018-19
201937,Ricky Rubio,UTA,30.4,364,153,4.73,2018-19
1629057,Robert Williams III,BOS,0.4,15,8,0.33,2018-19
1629066,Rodions Kurucs,BKN,3.2,109,44,1.09,2018-19
203918,Rodney Hood,POR,18.9,393,265,1.73,2018-19
1626178,Rondae Hollis-Jefferson,BKN,3.2,121,65,0.79,2018-19
1626220,Royce O'Neale,UTA,6.1,186,122,1.41,2018-19
200752,Rudy Gay,SAS,14.5,322,159,1.47,2018-19
203497,Rudy Gobert,UTA,6.0,239,114,0.41,2018-19
201566,Russell Westbrook,OKC,40.1,476,147,4.78,2018-19
1628400,Semi Ojeleye,BOS,1.2,39,20,0.75,2018-19
201586,Serge Ibaka,TOR,18.9,770,443,0.31,2018-19
203552,Seth Curry,POR,14.6,310,226,2.2,2018-19
203894,Shabazz Napier,BKN,4.1,50,19,4.98,2018-19
1628983,Shai Gilgeous-Alexander,LAC,21.0,322,153,3.48,2018-19
2733,Shaun Livingston,GSW,27.8,582,321,2.18,2018-19
1628414,Sindarius Thornwell,LAC,0.6,14,7,2.36,2018-19
1627746,Skal Labissiere,POR,0.5,13,7,1.23,2018-19
203915,Spencer Dinwiddie,BKN,18.3,194,81,5.0,2018-19
201939,Stephen Curry,GSW,132.3,1814,684,4.06,2018-19
1628425,Sterling Brown,MIL,7.0,181,108,1.52,2018-19
203500,Steven Adams,OKC,5.2,180,92,0.63,2018-19
1628388,T.J. Leaf,IND,0.1,7,4,0.0,2018-19
204456,T.J. McConnell,PHI,14.1,179,52,4.36,2018-19
1628390,Terrance Ferguson,OKC,1.8,81,61,0.57,2018-19
203082,Terrence Ross,ORL,7.2,187,131,1.34,2018-19
1626179,Terry Rozier,BOS,28.1,350,117,4.41,2018-19
200757,Thabo Sefolosha,UTA,1.7,61,36,0.84,2018-19
201152,Thaddeus Young,IND,6.3,225,114,0.59,2018-19
1629033,Theo Pinson,BKN,1.7,26,8,2.88,2018-19
1627748,Thon Maker,DET,2.8,110,61,0.48,2018-19
204025,Tim Frazier,MIL,10.6,111,33,5.18,2018-19
202699,Tobias Harris,PHI,40.6,777,367,2.29,2018-19
203503,Tony Snell,MIL,0.9,29,20,0.86,2018-19
1628470,Torrey Craig,DEN,8.7,322,203,0.63,2018-19
1626203,Treveon Graham,BKN,2.4,90,25,0.49,2018-19
1626168,Trey Lyles,DEN,0.4,11,7,0.54,2018-19
201936,Tyreke Evans,IND,12.0,160,94,3.77,2018-19
1627820,Tyrone Wallace,LAC,1.3,20,7,3.5,2018-19
201961,Wayne Ellington,DET,4.5,121,84,1.61,2018-19
1628411,Wes Iwundu,ORL,3.0,74,53,1.39,2018-19
202083,Wesley Matthews,IND,4.2,102,83,1.31,2018-19
203115,Will Barton,DEN,25.4,501,332,2.24,2018-19
201163,Wilson Chandler,LAC,2.3,66,31,1.18,2018-19
1628380,Zach Collins,POR,11.2,437,227,0.52,2018-19
2585,Zaza Pachulia,DET,1.1,36,21,0.61,2018-19
1629015,Zhaire Smith,PHI,0.1,3,2,0.0,2018-19
