PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1628398,Kyle Kuzma,LAL,18.3,551,381,1.09,2019-20
200768,Kyle Lowry,TOR,60.2,871,358,3.48,2019-20
203124,Kyle O'Quinn,PHI,0.4,14,9,0.43,2019-20
202498,Lance Thomas,BKN,0.4,17,11,0.35,2019-20
1629013,Landry Shamet,LAC,11.6,274,154,2.02,2019-20
2544,LeBron James,LAL,168.6,1860,788,4.23,2019-20
101150,Lou Williams,LAC,50.3,646,256,3.88,2019-20
1629652,Luguentz Dort,OKC,6.1,202,163,1.11,2019-20
1629029,Luka Doncic,DAL,60.6,621,183,5.11,2019-20
1627763,Malcolm Brogdon,IND,35.8,392,138,5.71,2019-20
1626259,Malcolm Miller,TOR,0.2,5,5,1.2,2019-20
201188,Marc Gasol,TOR,10.8,449,308,0.34,2019-20
202694,Marcus Morris Sr.,LAC,15.6,475,277,1.07,2019-20
203935,Marcus Smart,BOS,58.1,1065,573,2.49,2019-20
1626209,Mario Hezonja,POR,5.5,100,33,2.04,2019-20
1628365,Markelle Fultz,ORL,32.0,332,96,5.76,2019-20
202693,Markieff Morris,LAL,10.8,502,302,0.36,2019-20
101107,Marvin Williams,MIL,4.6,237,131,0.42,2019-20
203486,Mason Plumlee,DEN,10.4,329,215,0.76,2019-20
1629680,Matisse Thybulle,PHI,1.3,57,31,0.51,2019-20
1629744,Matt Thomas,TOR,2.9,89,60,1.36,2019-20
1628467,Maxi Kleber,DAL,5.2,263,145,0.23,2019-20
203086,Meyers Leonard,MIA,1.1,40,31,0.45,2019-20
1626187,Michael Frazier II,HOU,0.7,13,9,2.46,2019-20
203077,Michael Kidd-Gilchrist,DAL,1.2,66,40,0.47,2019-20
1629008,Michael Porter Jr.,DEN,20.7,588,314,1.13,2019-20
201144,Mike Conley,UTA,24.9,334,159,4.15,2019-20
203488,Mike Muscala,OKC,0.6,30,14,0.24,2019-20
203118,Mike Scott,PHI,0.7,24,10,0.88,2019-20
1629671,Miye Oni,UTA,0.6,23,18,1.39,2019-20
1628420,Monte Morris,DEN,58.3,791,362,4.01,2019-20
1626149,Montrezl Harrell,LAC,11.3,329,196,1.12,2019-20
1626167,Myles Turner,IND,5.6,260,120,0.34,2019-20
203457,Nerlens Noel,OKC,2.6,102,30,0.31,2019-20
1628430,Nigel Williams-Goss,UTA,0.3,3,3,3.33,2019-20
203999,Nikola Jokic,DEN,88.5,1973,1071,1.37,2019-20
202696,Nikola Vucevic,ORL,11.0,398,295,0.57,2019-20
203943,Noah Vonleh,DEN,0.2,7,4,0.71,2019-20
1626181,Norman Powell,TOR,13.1,312,216,2.03,2019-20
203658,Norvel Pelle,PHI,0.2,8,2,0.0,2019-20
1628384,O.G. Anunoby,TOR,11.5,398,232,0.84,2019-20
200782,P.J. Tucker,HOU,10.7,498,259,0.35,2019-20
1628408,PJ Dozier,DEN,12.4,181,82,3.43,2019-20
1627783,Pascal Siakam,TOR,39.3,738,360,2.28,2019-20
1626192,Pat Connaughton,MIL,6.6,229,118,0.9,2019-20
201976,Patrick Beverley,LAC,17.3,314,143,2.66,2019-20
202335,Patrick Patterson,LAC,0.3,18,11,0.28,2019-20
202331,Paul George,LAC,50.3,843,410,2.98,2019-20
200794,Paul Millsap,DEN,20.6,537,324,1.24,2019-20
1628778,Paul Watson,TOR,0.2,6,5,1.5,2019-20
1626188,Quinn Cook,LAL,4.0,41,19,7.07,2019-20
200765,Rajon Rondo,LAL,74.4,957,388,3.93,2019-20
203526,Raul Neto,PHI,5.0,57,15,5.47,2019-20
1629730,Rayjon Tucker,UTA,0.4,15,13,0.66,2019-20
202704,Reggie Jackson,LAC,14.4,208,74,3.3,2019-20
203496,Robert Covington,HOU,12.2,531,239,0.39,2019-20
1629057,Robert Williams III,BOS,3.1,153,108,0.28,2019-20
201577,Robin Lopez,MIL,0.3,11,6,0.73,2019-20
1629066,Rodions Kurucs,BKN,1.8,75,49,0.64,2019-20
203585,Rodney McGruder,LAC,1.0,20,11,1.7,2019-20
1629641,Romeo Langford,BOS,2.2,45,27,2.36,2019-20
1626178,Rondae Hollis-Jefferson,TOR,2.4,73,34,1.0,2019-20
1626220,Royce O'Neale,UTA,10.8,422,204,0.67,2019-20
203497,Rudy Gobert,UTA,6.6,284,198,0.35,2019-20
201566,Russell Westbrook,HOU,38.6,526,242,4.1,2019-20
1628400,Semi Ojeleye,BOS,3.9,145,72,0.55,2019-20
201586,Serge Ibaka,TOR,9.9,416,267,0.26,2019-20
203552,Seth Curry,DAL,10.7,201,132,2.57,2019-20
1628983,Shai Gilgeous-Alexander,OKC,26.2,434,246,3.25,2019-20
1629003,Shake Milton,PHI,23.7,263,87,4.84,2019-20
203524,Solomon Hill,MIA,1.2,49,30,0.53,2019-20
1626169,Stanley Johnson,TOR,4.5,48,17,4.33,2019-20
1628425,Sterling Brown,MIL,0.1,4,2,1.0,2019-20
203500,Steven Adams,OKC,9.6,320,157,0.33,2019-20
204456,T.J. McConnell,IND,6.1,71,25,5.41,2019-20
203933,T.J. Warren,IND,10.6,222,148,2.04,2019-20
1629605,Tacko Fall,BOS,0.1,4,3,0.25,2019-20
1629659,Talen Horton-Tucker,LAL,1.7,30,14,2.57,2019-20
1629611,Terance Mann,LAC,4.8,43,8,5.79,2019-20
1629056,Terence Davis,TOR,6.5,139,62,2.17,2019-20
1628390,Terrance Ferguson,OKC,0.4,25,19,0.12,2019-20
203082,Terrence Ross,ORL,5.4,143,98,1.26,2019-20
203501,Tim Hardaway Jr.,DAL,11.4,272,166,1.68,2019-20
1627789,Timothe Luwawu-Cabarrot,BKN,6.1,226,115,0.91,2019-20
202699,Tobias Harris,PHI,11.9,239,125,1.98,2019-20
1628396,Tony Bradley,UTA,0.9,57,39,0.35,2019-20
1628470,Torrey Craig,DEN,11.2,380,233,0.74,2019-20
1629682,Tremont Waters,BOS,0.7,6,2,6.5,2019-20
203504,Trey Burke,DAL,15.0,211,103,4.03,2019-20
203584,Troy Daniels,DEN,1.1,26,16,2.15,2019-20
1629076,Tyler Cook,DEN,0.2,4,1,1.75,2019-20
1629639,Tyler Herro,MIA,63.8,1181,624,2.63,2019-20
204020,Tyler Johnson,BKN,6.2,150,97,2.06,2019-20
2199,Tyson Chandler,HOU,0.0,0,0,0.0,2019-20
1629724,Vic Law,ORL,0.2,5,2,2.8,2019-20
203506,Victor Oladipo,IND,11.8,189,113,3.24,2019-20
1629738,Vincent Poirier,BOS,0.2,5,3,0.4,2019-20
1629117,Wenyen Gabriel,POR,1.4,55,35,0.8,2019-20
1628411,Wes Iwundu,ORL,4.3,85,43,2.23,2019-20
202083,Wesley Matthews,MIL,5.6,200,136,0.7,2019-20
